Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2019-10-30,14:04:54,2019-10-30,09:04:54,135.57112200797167
2019-10-30,14:04:55,2019-10-30,09:04:55,135.06059518984435
2019-10-30,14:04:56,2019-10-30,09:04:56,134.5805206311604
2019-10-30,14:04:57,2019-10-30,09:04:57,134.12510000926417
2019-10-30,14:04:58,2019-10-30,09:04:58,133.66967938736792
2019-10-30,14:04:59,2019-10-30,09:04:59,133.24471987731604
2019-10-30,14:05:00,2019-10-30,09:05:00,132.82701048368395
2019-10-30,14:05:01,2019-10-30,09:05:01,132.45135884720753
2019-10-30,14:05:02,2019-10-30,09:05:02,132.05976403652832
2019-10-30,14:05:03,2019-10-30,09:05:03,131.7348809197925
2019-10-30,14:05:04,2019-10-30,09:05:04,131.3679311935
2019-10-30,14:05:05,2019-10-30,09:05:05,131.06479842602357
2019-10-30,14:05:06,2019-10-30,09:05:06,130.72831866397644
2019-10-30,14:05:07,2019-10-30,09:05:07,130.48755106155187
2019-10-30,14:05:08,2019-10-30,09:05:08,130.2467923115283
2019-10-30,14:05:09,2019-10-30,09:05:09,129.95961157065565
2019-10-30,14:05:10,2019-10-30,09:05:10,129.6521322742877
2019-10-30,14:05:11,2019-10-30,09:05:11,129.38236420618395
2019-10-30,14:05:12,2019-10-30,09:05:12,129.1778648906604
2019-10-30,14:05:13,2019-10-30,09:05:13,128.97190492897167
2019-10-30,14:05:14,2019-10-30,09:05:14,128.8399244824481
2019-10-30,14:05:15,2019-10-30,09:05:15,128.76160729079248
2019-10-30,14:05:16,2019-10-30,09:05:16,128.60641584884436
2019-10-30,14:05:17,2019-10-30,09:05:17,128.4671764335
2019-10-30,14:05:18,2019-10-30,09:05:18,128.15389881447643
2019-10-30,14:05:19,2019-10-30,09:05:19,127.92764029729248
2019-10-30,14:05:20,2019-10-30,09:05:20,127.69557460505187
2019-10-30,14:05:21,2019-10-30,09:05:21,127.5171810200802
2019-10-30,14:05:22,2019-10-30,09:05:22,127.34893228665564
2019-10-30,14:05:23,2019-10-30,09:05:23,127.19954801976417
2019-10-30,14:05:24,2019-10-30,09:05:24,126.9877897354198
2019-10-30,14:05:25,2019-10-30,09:05:25,126.85145390760376
2019-10-30,14:05:26,2019-10-30,09:05:26,126.70931975713208
2019-10-30,14:05:27,2019-10-30,09:05:27,126.5816858395
2019-10-30,14:05:28,2019-10-30,09:05:28,126.48596482747644
2019-10-30,14:05:29,2019-10-30,09:05:29,126.39603328570752
2019-10-30,14:05:30,2019-10-30,09:05:30,126.2118413780802
2019-10-30,14:05:31,2019-10-30,09:05:31,126.12191868871228
2019-10-30,14:05:32,2019-10-30,09:05:32,126.00589026879248
2019-10-30,14:05:33,2019-10-30,09:05:33,125.94787163263209
2019-10-30,14:05:34,2019-10-30,09:05:34,125.91306399189624
2019-10-30,14:05:35,2019-10-30,09:05:35,125.85214176820752
2019-10-30,14:05:36,2019-10-30,09:05:36,125.7767281640802
2019-10-30,14:05:37,2019-10-30,09:05:37,125.71436299902832
2019-10-30,14:05:38,2019-10-30,09:05:38,125.58382549386792
2019-10-30,14:05:39,2019-10-30,09:05:39,125.38802808852832
2019-10-30,14:05:40,2019-10-30,09:05:40,125.2618459646604
2019-10-30,14:05:41,2019-10-30,09:05:41,125.17772159794812
2019-10-30,14:05:42,2019-10-30,09:05:42,125.14291395721229
2019-10-30,14:05:43,2019-10-30,09:05:43,125.08344352728771
2019-10-30,14:05:44,2019-10-30,09:05:44,125.0080299231604
2019-10-30,14:05:45,2019-10-30,09:05:45,124.92680914397644
2019-10-30,14:05:46,2019-10-30,09:05:46,124.8339828670802
2019-10-30,14:05:47,2019-10-30,09:05:47,124.7397047964198
2019-10-30,14:05:48,2019-10-30,09:05:48,124.66863772118396
2019-10-30,14:05:49,2019-10-30,09:05:49,124.57435965052356
2019-10-30,14:05:50,2019-10-30,09:05:50,124.48443696115564
2019-10-30,14:05:51,2019-10-30,09:05:51,124.41482167968395
2019-10-30,14:05:52,2019-10-30,09:05:52,124.36695674747168
2019-10-30,14:05:53,2019-10-30,09:05:53,124.36550495370751
2019-10-30,14:05:54,2019-10-30,09:05:54,124.29879325976415
2019-10-30,14:05:55,2019-10-30,09:05:55,124.33650448802832
2019-10-30,14:05:56,2019-10-30,09:05:56,124.3771104514198
2019-10-30,14:05:57,2019-10-30,09:05:57,124.3626102185802
2019-10-30,14:05:58,2019-10-30,09:05:58,124.19436148515564
2019-10-30,14:05:59,2019-10-30,09:05:59,124.01887148771227
2019-10-30,14:06:00,2019-10-30,09:06:00,123.89703589273584
2019-10-30,14:06:01,2019-10-30,09:06:01,123.82017049484436
2019-10-30,14:06:02,2019-10-30,09:06:02,123.77665209152356
2019-10-30,14:06:03,2019-10-30,09:06:03,123.73314254060377
2019-10-30,14:06:04,2019-10-30,09:06:04,123.69833489986792
2019-10-30,14:06:05,2019-10-30,09:06:05,123.6084122105
2019-10-30,14:06:06,2019-10-30,09:06:06,123.5431434579198
2019-10-30,14:06:07,2019-10-30,09:06:07,123.44451885836791
2019-10-30,14:06:08,2019-10-30,09:06:08,123.42131671534436
2019-10-30,14:06:09,2019-10-30,09:06:09,123.34879784634435
2019-10-30,14:06:10,2019-10-30,09:06:10,123.4053558363396
2019-10-30,14:06:11,2019-10-30,09:06:11,123.41405774652355
2019-10-30,14:06:12,2019-10-30,09:06:12,123.40680763010376
2019-10-30,14:06:13,2019-10-30,09:06:13,123.44017232947644
2019-10-30,14:06:14,2019-10-30,09:06:14,123.44597065213208
2019-10-30,14:06:15,2019-10-30,09:06:15,123.37345178313208
2019-10-30,14:06:16,2019-10-30,09:06:16,123.28643268129248
2019-10-30,14:06:17,2019-10-30,09:06:17,123.3255868509198
2019-10-30,14:06:18,2019-10-30,09:06:18,123.29948112036791
2019-10-30,14:06:19,2019-10-30,09:06:19,123.2530679819198
2019-10-30,14:06:20,2019-10-30,09:06:20,123.1950581981604
2019-10-30,14:06:21,2019-10-30,09:06:21,123.1732989965
2019-10-30,14:06:22,2019-10-30,09:06:22,123.15589517613208
2019-10-30,14:06:23,2019-10-30,09:06:23,123.1442896784198
2019-10-30,14:06:24,2019-10-30,09:06:24,123.06887607429248
2019-10-30,14:06:25,2019-10-30,09:06:25,123.01520396702355
2019-10-30,14:06:26,2019-10-30,09:06:26,123.0427614913396
2019-10-30,14:06:27,2019-10-30,09:06:27,123.02535767097167
2019-10-30,14:06:28,2019-10-30,09:06:28,122.96734788721228
2019-10-30,14:06:29,2019-10-30,09:06:29,122.992001824
2019-10-30,14:06:30,2019-10-30,09:06:30,122.98039632628772
2019-10-30,14:06:31,2019-10-30,09:06:31,122.97894453252356
2019-10-30,14:06:32,2019-10-30,09:06:32,123.0935300110802
2019-10-30,14:06:33,2019-10-30,09:06:33,123.064520693
2019-10-30,14:06:34,2019-10-30,09:06:34,123.01810755455188
2019-10-30,14:06:35,2019-10-30,09:06:35,122.9557423895
2019-10-30,14:06:36,2019-10-30,09:06:36,122.83681038205188
2019-10-30,14:06:37,2019-10-30,09:06:37,122.81940656168396
2019-10-30,14:06:38,2019-10-30,09:06:38,122.75558960286791
2019-10-30,14:06:39,2019-10-30,09:06:39,122.72803207855188
2019-10-30,14:06:40,2019-10-30,09:06:40,122.74254116379248
2019-10-30,14:06:41,2019-10-30,09:06:41,122.6801671463396
2019-10-30,14:06:42,2019-10-30,09:06:42,122.6656669135
2019-10-30,14:06:43,2019-10-30,09:06:43,122.629407479
2019-10-30,14:06:44,2019-10-30,09:06:44,122.60475354221228
2019-10-30,14:06:45,2019-10-30,09:06:45,122.59169625073584
2019-10-30,14:06:46,2019-10-30,09:06:46,122.50757188402356
2019-10-30,14:06:47,2019-10-30,09:06:47,122.51192726531605
2019-10-30,14:06:48,2019-10-30,09:06:48,122.50467714889623
2019-10-30,14:06:49,2019-10-30,09:06:49,122.52353276302831
2019-10-30,14:06:50,2019-10-30,09:06:50,122.4771196245802
2019-10-30,14:06:51,2019-10-30,09:06:51,122.54818669981604
2019-10-30,14:06:52,2019-10-30,09:06:52,122.63085927276416
2019-10-30,14:06:53,2019-10-30,09:06:53,122.5423883771604
2019-10-30,14:06:54,2019-10-30,09:06:54,122.4626105393396
2019-10-30,14:06:55,2019-10-30,09:06:55,122.34513032565565
2019-10-30,14:06:56,2019-10-30,09:06:56,122.36398593978772
2019-10-30,14:06:57,2019-10-30,09:06:57,122.3175728013396
2019-10-30,14:06:58,2019-10-30,09:06:58,122.2885723356604
2019-10-30,14:06:59,2019-10-30,09:06:59,122.2885723356604
2019-10-30,14:07:00,2019-10-30,09:07:00,122.2378038159198
2019-10-30,14:07:01,2019-10-30,09:07:01,122.26536134023584
2019-10-30,14:07:02,2019-10-30,09:07:02,122.18993888370751
2019-10-30,14:07:03,2019-10-30,09:07:03,122.16383315315564
2019-10-30,14:07:04,2019-10-30,09:07:04,122.03910282305188
2019-10-30,14:07:05,2019-10-30,09:07:05,122.0637567598396
2019-10-30,14:07:06,2019-10-30,09:07:06,122.1145252795802
2019-10-30,14:07:07,2019-10-30,09:07:07,122.10291978186793
2019-10-30,14:07:08,2019-10-30,09:07:08,122.01879541515564
2019-10-30,14:07:09,2019-10-30,09:07:09,122.01590068002832
2019-10-30,14:07:10,2019-10-30,09:07:10,122.09131428415564
2019-10-30,14:07:11,2019-10-30,09:07:11,122.09857325297644
2019-10-30,14:07:12,2019-10-30,09:07:12,122.0565066434198
2019-10-30,14:07:13,2019-10-30,09:07:13,121.99704506589624
2019-10-30,14:07:14,2019-10-30,09:07:14,122.07391046378773
2019-10-30,14:07:15,2019-10-30,09:07:15,122.17543865086792
2019-10-30,14:07:16,2019-10-30,09:07:16,122.1000161943396
2019-10-30,14:07:17,2019-10-30,09:07:17,122.04635293947167
2019-10-30,14:07:18,2019-10-30,09:07:18,122.06811214113208
2019-10-30,14:07:19,2019-10-30,09:07:19,121.94627654615564
2019-10-30,14:07:20,2019-10-30,09:07:20,121.93757463597169
2019-10-30,14:07:21,2019-10-30,09:07:21,121.92887272578771
2019-10-30,14:07:22,2019-10-30,09:07:22,121.87811305844812
2019-10-30,14:07:23,2019-10-30,09:07:23,121.95063192744811
2019-10-30,14:07:24,2019-10-30,09:07:24,121.92452619689624
2019-10-30,14:07:25,2019-10-30,09:07:25,121.85780565055188
2019-10-30,14:07:26,2019-10-30,09:07:26,121.84475721147643
2019-10-30,14:07:27,2019-10-30,09:07:27,121.88826676239624
2019-10-30,14:07:28,2019-10-30,09:07:28,121.82879633247168
2019-10-30,14:07:29,2019-10-30,09:07:29,121.81139251210377
2019-10-30,14:07:30,2019-10-30,09:07:30,121.77078654871228
2019-10-30,14:07:31,2019-10-30,09:07:31,121.7229216165
2019-10-30,14:07:32,2019-10-30,09:07:32,121.77513307760375
2019-10-30,14:07:33,2019-10-30,09:07:33,121.76353643229248
2019-10-30,14:07:34,2019-10-30,09:07:34,121.78238319402355
2019-10-30,14:07:35,2019-10-30,09:07:35,121.80123880815565
2019-10-30,14:07:36,2019-10-30,09:07:36,121.82879633247168
2019-10-30,14:07:37,2019-10-30,09:07:37,121.90131520147168
2019-10-30,14:07:38,2019-10-30,09:07:38,121.83460350752831
2019-10-30,14:07:39,2019-10-30,09:07:39,121.7519309345802
2019-10-30,14:07:40,2019-10-30,09:07:40,121.66780656786791
2019-10-30,14:07:41,2019-10-30,09:07:41,121.59819128639624
2019-10-30,14:07:42,2019-10-30,09:07:42,121.62720060447644
2019-10-30,14:07:43,2019-10-30,09:07:43,121.63299892713208
2019-10-30,14:07:44,2019-10-30,09:07:44,121.57643208473584
2019-10-30,14:07:45,2019-10-30,09:07:45,121.58658578868396
2019-10-30,14:07:46,2019-10-30,09:07:46,121.614143313
2019-10-30,14:07:47,2019-10-30,09:07:47,121.54742276665564
2019-10-30,14:07:48,2019-10-30,09:07:48,121.469105575
2019-10-30,14:07:49,2019-10-30,09:07:49,121.51406691968396
2019-10-30,14:07:50,2019-10-30,09:07:50,121.51697050721228
2019-10-30,14:07:51,2019-10-30,09:07:51,121.57498029097168
2019-10-30,14:07:52,2019-10-30,09:07:52,121.55902826436792
2019-10-30,14:07:53,2019-10-30,09:07:53,121.61994163565564
2019-10-30,14:07:54,2019-10-30,09:07:54,121.55902826436792
2019-10-30,14:07:55,2019-10-30,09:07:55,121.43429793426417
2019-10-30,14:07:56,2019-10-30,09:07:56,121.38498120828771
2019-10-30,14:07:57,2019-10-30,09:07:57,121.37193276921228
2019-10-30,14:07:58,2019-10-30,09:07:58,121.44879816710376
2019-10-30,14:07:59,2019-10-30,09:07:59,121.4110869388396
2019-10-30,14:08:00,2019-10-30,09:08:00,121.3385680698396
2019-10-30,14:08:01,2019-10-30,09:08:01,121.2950585189198
2019-10-30,14:08:02,2019-10-30,09:08:02,121.26750099460376
2019-10-30,14:08:03,2019-10-30,09:08:03,121.22544323744812
2019-10-30,14:08:04,2019-10-30,09:08:04,121.21093415220751
2019-10-30,14:08:05,2019-10-30,09:08:05,121.22544323744812
2019-10-30,14:08:06,2019-10-30,09:08:06,121.20368403578772
2019-10-30,14:08:07,2019-10-30,09:08:07,121.22544323744812
2019-10-30,14:08:08,2019-10-30,09:08:08,121.1210114628396
2019-10-30,14:08:09,2019-10-30,09:08:09,121.2225396499198
2019-10-30,14:08:10,2019-10-30,09:08:10,121.23414514763208
2019-10-30,14:08:11,2019-10-30,09:08:11,121.2950585189198
2019-10-30,14:08:12,2019-10-30,09:08:12,121.30521222286792
2019-10-30,14:08:13,2019-10-30,09:08:13,121.19063559671228
2019-10-30,14:08:14,2019-10-30,09:08:14,121.1717799825802
2019-10-30,14:08:15,2019-10-30,09:08:15,121.13406875431603
2019-10-30,14:08:16,2019-10-30,09:08:16,121.0557515626604
2019-10-30,14:08:17,2019-10-30,09:08:17,121.00788663044813
2019-10-30,14:08:18,2019-10-30,09:08:18,121.01804033439625
2019-10-30,14:08:19,2019-10-30,09:08:19,120.94261787786792
2019-10-30,14:08:20,2019-10-30,09:08:20,120.87300259639623
2019-10-30,14:08:21,2019-10-30,09:08:21,120.88315630034435
2019-10-30,14:08:22,2019-10-30,09:08:22,120.82949304547644
2019-10-30,14:08:23,2019-10-30,09:08:23,120.84108969078773
2019-10-30,14:08:24,2019-10-30,09:08:24,120.76857082178772
2019-10-30,14:08:25,2019-10-30,09:08:25,120.75552238271229
2019-10-30,14:08:26,2019-10-30,09:08:26,120.75986891160376
2019-10-30,14:08:27,2019-10-30,09:08:27,120.74971520765564
2019-10-30,14:08:28,2019-10-30,09:08:28,120.71926294821228
2019-10-30,14:08:29,2019-10-30,09:08:29,120.77437799684436
2019-10-30,14:08:30,2019-10-30,09:08:30,120.76132070536792
2019-10-30,14:08:31,2019-10-30,09:08:31,120.75697417647643
2019-10-30,14:08:32,2019-10-30,09:08:32,120.85849351115564
2019-10-30,14:08:33,2019-10-30,09:08:33,120.8019355211604
2019-10-30,14:08:34,2019-10-30,09:08:34,120.73376318105188
2019-10-30,14:08:35,2019-10-30,09:08:35,120.63659037526416
2019-10-30,14:08:36,2019-10-30,09:08:36,120.61773476113208
2019-10-30,14:08:37,2019-10-30,09:08:37,120.58872544305189
2019-10-30,14:08:38,2019-10-30,09:08:38,120.598879147
2019-10-30,14:08:39,2019-10-30,09:08:39,120.5118600451604
2019-10-30,14:08:40,2019-10-30,09:08:40,120.5553695960802
2019-10-30,14:08:41,2019-10-30,09:08:41,120.4973509599198
2019-10-30,14:08:42,2019-10-30,09:08:42,120.5046010763396
2019-10-30,14:08:43,2019-10-30,09:08:43,120.55246600855187
2019-10-30,14:08:44,2019-10-30,09:08:44,120.60758105718396
2019-10-30,14:08:45,2019-10-30,09:08:45,120.57422521021228
2019-10-30,14:08:46,2019-10-30,09:08:46,120.4901008435
2019-10-30,14:08:47,2019-10-30,09:08:47,120.41467838697167
2019-10-30,14:08:48,2019-10-30,09:08:48,120.54231230460375
2019-10-30,14:08:49,2019-10-30,09:08:49,120.64529228544812
2019-10-30,14:08:50,2019-10-30,09:08:50,120.56552330002832
2019-10-30,14:08:51,2019-10-30,09:08:51,120.4901008435
2019-10-30,14:08:52,2019-10-30,09:08:52,120.4465912925802
2019-10-30,14:08:53,2019-10-30,09:08:53,120.43353400110377
2019-10-30,14:08:54,2019-10-30,09:08:54,120.3740724235802
2019-10-30,14:08:55,2019-10-30,09:08:55,120.31895737494811
2019-10-30,14:08:56,2019-10-30,09:08:56,120.29719817328773
2019-10-30,14:08:57,2019-10-30,09:08:57,120.32620749136792
2019-10-30,14:08:58,2019-10-30,09:08:58,120.33345760778772
2019-10-30,14:08:59,2019-10-30,09:08:59,120.31315905229248
2019-10-30,14:09:00,2019-10-30,09:09:00,120.26964064897167
2019-10-30,14:09:01,2019-10-30,09:09:01,120.35812039697645
2019-10-30,14:09:02,2019-10-30,09:09:02,120.33490940155188
2019-10-30,14:09:03,2019-10-30,09:09:03,120.3595633383396
2019-10-30,14:09:04,2019-10-30,09:09:04,120.3160537874198
2019-10-30,14:09:05,2019-10-30,09:09:05,120.34070772420752
2019-10-30,14:09:06,2019-10-30,09:09:06,120.3450631055
2019-10-30,14:09:07,2019-10-30,09:09:07,120.2870444693396
2019-10-30,14:09:08,2019-10-30,09:09:08,120.23773659576416
2019-10-30,14:09:09,2019-10-30,09:09:09,120.26239053255188
2019-10-30,14:09:10,2019-10-30,09:09:10,120.1782661658396
2019-10-30,14:09:11,2019-10-30,09:09:11,120.17537143071227
2019-10-30,14:09:12,2019-10-30,09:09:12,120.17391963694811
2019-10-30,14:09:13,2019-10-30,09:09:13,120.15070864152356
2019-10-30,14:09:14,2019-10-30,09:09:14,120.0767468311604
2019-10-30,14:09:15,2019-10-30,09:09:15,120.14345852510375
2019-10-30,14:09:16,2019-10-30,09:09:16,120.11155447189624
2019-10-30,14:09:17,2019-10-30,09:09:17,120.17971795960376
2019-10-30,14:09:18,2019-10-30,09:09:18,120.18407334089623
2019-10-30,14:09:19,2019-10-30,09:09:19,120.18696807602356
2019-10-30,14:09:20,2019-10-30,09:09:20,120.15796761034436
2019-10-30,14:09:21,2019-10-30,09:09:21,120.27109244273583
2019-10-30,14:09:22,2019-10-30,09:09:22,120.29864996705187
2019-10-30,14:09:23,2019-10-30,09:09:23,120.21888098163208
2019-10-30,14:09:24,2019-10-30,09:09:24,120.13766020244812
2019-10-30,14:09:25,2019-10-30,09:09:25,120.08544874134436
2019-10-30,14:09:26,2019-10-30,09:09:26,120.04628571931605
2019-10-30,14:09:27,2019-10-30,09:09:27,120.02888189894811
2019-10-30,14:09:28,2019-10-30,09:09:28,119.98826708315563
2019-10-30,14:09:29,2019-10-30,09:09:29,120.05643942326417
2019-10-30,14:09:30,2019-10-30,09:09:30,120.05063224820752
2019-10-30,14:09:31,2019-10-30,09:09:31,119.97231505655188
2019-10-30,14:09:32,2019-10-30,09:09:32,119.94330573847168
2019-10-30,14:09:33,2019-10-30,09:09:33,119.92300718297643
2019-10-30,14:09:34,2019-10-30,09:09:34,119.89979618755189
2019-10-30,14:09:35,2019-10-30,09:09:35,119.99842078710375
2019-10-30,14:09:36,2019-10-30,09:09:36,120.10285256171228
2019-10-30,14:09:37,2019-10-30,09:09:37,120.1347566149198
2019-10-30,14:09:38,2019-10-30,09:09:38,120.1275064985
2019-10-30,14:09:39,2019-10-30,09:09:39,120.05934301079247
2019-10-30,14:09:40,2019-10-30,09:09:40,119.9607095588396
2019-10-30,14:09:41,2019-10-30,09:09:41,119.9244501243396
2019-10-30,14:09:42,2019-10-30,09:09:42,119.87948877965565
2019-10-30,14:09:43,2019-10-30,09:09:43,119.90559451020752
2019-10-30,14:09:44,2019-10-30,09:09:44,119.8954496586604
2019-10-30,14:09:45,2019-10-30,09:09:45,119.87078686947167
2019-10-30,14:09:46,2019-10-30,09:09:46,119.86063316552355
2019-10-30,14:09:47,2019-10-30,09:09:47,119.88239236718395
2019-10-30,14:09:48,2019-10-30,09:09:48,119.88674774847644
2019-10-30,14:09:49,2019-10-30,09:09:49,119.79246967781604
2019-10-30,14:09:50,2019-10-30,09:09:50,119.74896012689624
2019-10-30,14:09:51,2019-10-30,09:09:51,119.79537326534437
2019-10-30,14:09:52,2019-10-30,09:09:52,119.90415156884436
2019-10-30,14:09:53,2019-10-30,09:09:53,120.00277616839624
2019-10-30,14:09:54,2019-10-30,09:09:54,120.0114780785802
2019-10-30,14:09:55,2019-10-30,09:09:55,120.05208404197168
2019-10-30,14:09:56,2019-10-30,09:09:56,120.09560244529249
2019-10-30,14:09:57,2019-10-30,09:09:57,119.94185394470752
2019-10-30,14:09:58,2019-10-30,09:09:58,119.82582552478772
2019-10-30,14:09:59,2019-10-30,09:09:59,119.79246967781604
2019-10-30,14:10:00,2019-10-30,09:10:00,119.82582552478772
2019-10-30,14:10:01,2019-10-30,09:10:01,119.801171588
2019-10-30,14:10:02,2019-10-30,09:10:02,119.83163269984436
2019-10-30,14:10:03,2019-10-30,09:10:03,119.79537326534437
2019-10-30,14:10:04,2019-10-30,09:10:04,119.74750833313207
2019-10-30,14:10:05,2019-10-30,09:10:05,119.78811429652356
2019-10-30,14:10:06,2019-10-30,09:10:06,119.73880642294812
2019-10-30,14:10:07,2019-10-30,09:10:07,119.70109519468396
2019-10-30,14:10:08,2019-10-30,09:10:08,119.7504119206604
2019-10-30,14:10:09,2019-10-30,09:10:09,119.7649121535
2019-10-30,14:10:10,2019-10-30,09:10:10,119.74460474560377
2019-10-30,14:10:11,2019-10-30,09:10:11,119.7504119206604
2019-10-30,14:10:12,2019-10-30,09:10:12,119.76200856597168
2019-10-30,14:10:13,2019-10-30,09:10:13,119.69384507826416
2019-10-30,14:10:14,2019-10-30,09:10:14,119.76926753479248
2019-10-30,14:10:15,2019-10-30,09:10:15,119.77506585744813
2019-10-30,14:10:16,2019-10-30,09:10:16,119.73155630652832
2019-10-30,14:10:17,2019-10-30,09:10:17,119.6996434009198
2019-10-30,14:10:18,2019-10-30,09:10:18,119.67353767036792
2019-10-30,14:10:19,2019-10-30,09:10:19,119.6488837335802
2019-10-30,14:10:20,2019-10-30,09:10:20,119.62422979679248
2019-10-30,14:10:21,2019-10-30,09:10:21,119.76781574102831
2019-10-30,14:10:22,2019-10-30,09:10:22,119.71995080881604
2019-10-30,14:10:23,2019-10-30,09:10:23,119.68223958055188
2019-10-30,14:10:24,2019-10-30,09:10:24,119.6778930516604
2019-10-30,14:10:25,2019-10-30,09:10:25,119.67353767036792
2019-10-30,14:10:26,2019-10-30,09:10:26,119.5981152138396
2019-10-30,14:10:27,2019-10-30,09:10:27,119.53429825502356
2019-10-30,14:10:28,2019-10-30,09:10:28,119.52849993236792
2019-10-30,14:10:29,2019-10-30,09:10:29,119.50529778934435
2019-10-30,14:10:30,2019-10-30,09:10:30,119.47919205879248
2019-10-30,14:10:31,2019-10-30,09:10:31,119.47774026502832
2019-10-30,14:10:32,2019-10-30,09:10:32,119.47048129620752
2019-10-30,14:10:33,2019-10-30,09:10:33,119.4748366775
2019-10-30,14:10:34,2019-10-30,09:10:34,119.51689443465564
2019-10-30,14:10:35,2019-10-30,09:10:35,119.60826891778773
2019-10-30,14:10:36,2019-10-30,09:10:36,119.6633839664198
2019-10-30,14:10:37,2019-10-30,09:10:37,119.73735462918395
2019-10-30,14:10:38,2019-10-30,09:10:38,119.81132529194812
