Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2020-02-09,02:47:02,2020-02-08,20:47:02,277.049628251915
2020-02-09,02:47:03,2020-02-08,20:47:03,277.5500190708962
2020-02-09,02:47:04,2020-02-08,20:47:04,278.00689148655664
2020-02-09,02:47:05,2020-02-08,20:47:05,278.52176483357545
2020-02-09,02:47:06,2020-02-08,20:47:06,278.95978163510375
2020-02-09,02:47:07,2020-02-08,20:47:07,279.4732208931604
2020-02-09,02:47:08,2020-02-08,20:47:08,279.96199736202834
2020-02-09,02:47:09,2020-02-08,20:47:09,280.4551292121887
2020-02-09,02:47:10,2020-02-08,20:47:10,280.85543478545287
2020-02-09,02:47:11,2020-02-08,20:47:11,281.3674045449434
2020-02-09,02:47:12,2020-02-08,20:47:12,281.7851139385754
2020-02-09,02:47:13,2020-02-08,20:47:13,282.2144376823208
2020-02-09,02:47:14,2020-02-08,20:47:14,282.7104554152075
2020-02-09,02:47:15,2020-02-08,20:47:15,283.18473165123584
2020-02-09,02:47:16,2020-02-08,20:47:16,283.61115180745287
2020-02-09,02:47:17,2020-02-08,20:47:17,284.0709101058396
2020-02-09,02:47:18,2020-02-08,20:47:18,284.51183049489623
2020-02-09,02:47:19,2020-02-08,20:47:19,284.9788477621038
2020-02-09,02:47:20,2020-02-08,20:47:20,285.4270094151792
2020-02-09,02:47:21,2020-02-08,20:47:21,285.8766405668208
2020-02-09,02:47:22,2020-02-08,20:47:22,286.33930245273586
2020-02-09,02:47:23,2020-02-08,20:47:23,286.74251161352834
2020-02-09,02:47:24,2020-02-08,20:47:24,287.1703658587075
2020-02-09,02:47:25,2020-02-08,20:47:25,287.5924306336321
2020-02-09,02:47:26,2020-02-08,20:47:26,287.99128441313206
2020-02-09,02:47:27,2020-02-08,20:47:27,288.4655606491604
2020-02-09,02:47:28,2020-02-08,20:47:28,288.8528000785471
2020-02-09,02:47:29,2020-02-08,20:47:29,289.3096724942075
2020-02-09,02:47:30,2020-02-08,20:47:30,289.7201406238208
2020-02-09,02:47:31,2020-02-08,20:47:31,290.17554354091504
2020-02-09,02:47:32,2020-02-08,20:47:32,290.58020449547166
2020-02-09,02:47:33,2020-02-08,20:47:33,291.009510534415
2020-02-09,02:47:34,2020-02-08,20:47:34,291.4460755421792
2020-02-09,02:47:35,2020-02-08,20:47:35,291.788380184085
2020-02-09,02:47:36,2020-02-08,20:47:36,292.2191380167925
2020-02-09,02:47:37,2020-02-08,20:47:37,292.6281366478396
2020-02-09,02:47:38,2020-02-08,20:47:38,293.0661534493679
2020-02-09,02:47:39,2020-02-08,20:47:39,293.45774826004714
2020-02-09,02:47:40,2020-02-08,20:47:40,293.87400585991503
2020-02-09,02:47:41,2020-02-08,20:47:41,294.25545581904714
2020-02-09,02:47:42,2020-02-08,20:47:42,294.63401989545287
2020-02-09,02:47:43,2020-02-08,20:47:43,295.0546151718113
2020-02-09,02:47:44,2020-02-08,20:47:44,295.3577567916887
2020-02-09,02:47:45,2020-02-08,20:47:45,295.804466651
2020-02-09,02:47:46,2020-02-08,20:47:46,296.19751325544337
2020-02-09,02:47:47,2020-02-08,20:47:47,296.60362600376413
2020-02-09,02:47:48,2020-02-08,20:47:48,296.9662203487642
2020-02-09,02:47:49,2020-02-08,20:47:49,297.3288146937642
2020-02-09,02:47:50,2020-02-08,20:47:50,297.6856018637075
2020-02-09,02:47:51,2020-02-08,20:47:51,298.07574488062255
2020-02-09,02:47:52,2020-02-08,20:47:52,298.4702432788301
2020-02-09,02:47:53,2020-02-08,20:47:53,298.84009659265087
2020-02-09,02:47:54,2020-02-08,20:47:54,299.16062432809423
2020-02-09,02:47:55,2020-02-08,20:47:55,299.4710249167925
2020-02-09,02:47:56,2020-02-08,20:47:56,299.80316700234914
2020-02-09,02:47:57,2020-02-08,20:47:57,300.20782795690576
2020-02-09,02:47:58,2020-02-08,20:47:58,300.5399346328584
2020-02-09,02:47:59,2020-02-08,20:47:59,300.85469060284913
2020-02-09,02:48:00,2020-02-08,20:48:00,301.24047823847167
2020-02-09,02:48:01,2020-02-08,20:48:01,301.5871382616699
2020-02-09,02:48:02,2020-02-08,20:48:02,301.94392543161325
2020-02-09,02:48:03,2020-02-08,20:48:03,302.3050679828491
2020-02-09,02:48:04,2020-02-08,20:48:04,302.5849809025
2020-02-09,02:48:05,2020-02-08,20:48:05,302.87650817226415
2020-02-09,02:48:06,2020-02-08,20:48:06,303.23184354844335
2020-02-09,02:48:07,2020-02-08,20:48:07,303.5204672306792
2020-02-09,02:48:08,2020-02-08,20:48:08,303.79896376616995
2020-02-09,02:48:09,2020-02-08,20:48:09,304.09626280138673
2020-02-09,02:48:10,2020-02-08,20:48:10,304.4269530931792
2020-02-09,02:48:11,2020-02-08,20:48:11,304.78519205688673
2020-02-09,02:48:12,2020-02-08,20:48:12,305.0346527170942
2020-02-09,02:48:13,2020-02-08,20:48:13,305.32908357438674
2020-02-09,02:48:14,2020-02-08,20:48:14,305.5974175535283
2020-02-09,02:48:15,2020-02-08,20:48:15,305.9135899076792
2020-02-09,02:48:16,2020-02-08,20:48:16,306.1703095367075
2020-02-09,02:48:17,2020-02-08,20:48:17,306.5241931191226
2020-02-09,02:48:18,2020-02-08,20:48:18,306.836045501585
2020-02-09,02:48:19,2020-02-08,20:48:19,307.04053596470754
2020-02-09,02:48:20,2020-02-08,20:48:20,307.3451293783491
2020-02-09,02:48:21,2020-02-08,20:48:21,307.60184900737744
2020-02-09,02:48:22,2020-02-08,20:48:22,307.8803101332642
2020-02-09,02:48:23,2020-02-08,20:48:23,308.0964149465
2020-02-09,02:48:24,2020-02-08,20:48:24,308.4010083601416
2020-02-09,02:48:25,2020-02-08,20:48:25,308.6765658985
2020-02-09,02:48:26,2020-02-08,20:48:26,308.9999972214717
2020-02-09,02:48:27,2020-02-08,20:48:27,309.1914569503208
2020-02-09,02:48:28,2020-02-08,20:48:28,309.48588780761327
2020-02-09,02:48:29,2020-02-08,20:48:29,309.7498309958584
2020-02-09,02:48:30,2020-02-08,20:48:30,310.0225203562925
2020-02-09,02:48:31,2020-02-08,20:48:31,310.26036666638674
2020-02-09,02:48:32,2020-02-08,20:48:32,310.5722190488491
2020-02-09,02:48:33,2020-02-08,20:48:33,310.7825166870283
2020-02-09,02:48:34,2020-02-08,20:48:34,311.078399338085
2020-02-09,02:48:35,2020-02-08,20:48:35,311.2799862136792
2020-02-09,02:48:36,2020-02-08,20:48:36,311.48160849887745
2020-02-09,02:48:37,2020-02-08,20:48:37,311.7150994276792
2020-02-09,02:48:38,2020-02-08,20:48:38,311.99646414109424
2020-02-09,02:48:39,2020-02-08,20:48:39,312.22563509820753
2020-02-09,02:48:40,2020-02-08,20:48:40,312.49687266487746
2020-02-09,02:48:41,2020-02-08,20:48:41,312.71007389058497
2020-02-09,02:48:42,2020-02-08,20:48:42,312.81885219408497
2020-02-09,02:48:43,2020-02-08,20:48:43,313.07702361687745
2020-02-09,02:48:44,2020-02-08,20:48:44,313.3395150113584
2020-02-09,02:48:45,2020-02-08,20:48:45,313.6078489905
2020-02-09,02:48:46,2020-02-08,20:48:46,313.7964051318208
2020-02-09,02:48:47,2020-02-08,20:48:47,314.0502211733208
2020-02-09,02:48:48,2020-02-08,20:48:48,314.28516389588674
2020-02-09,02:48:49,2020-02-08,20:48:49,314.49836512159425
2020-02-09,02:48:50,2020-02-08,20:48:50,314.7289878724717
2020-02-09,02:48:51,2020-02-08,20:48:51,314.9421890981792
2020-02-09,02:48:52,2020-02-08,20:48:52,315.1409077958491
2020-02-09,02:48:53,2020-02-08,20:48:53,315.448369387415
2020-02-09,02:48:54,2020-02-08,20:48:54,315.65866702559424
2020-02-09,02:48:55,2020-02-08,20:48:55,315.8443195793867
2020-02-09,02:48:56,2020-02-08,20:48:56,316.05320083340575
2020-02-09,02:48:57,2020-02-08,20:48:57,316.35195166238674
2020-02-09,02:48:58,2020-02-08,20:48:58,316.499892987915
2020-02-09,02:48:59,2020-02-08,20:48:59,316.64057534462256
2020-02-09,02:49:00,2020-02-08,20:49:00,317.00752507091505
2020-02-09,02:49:01,2020-02-08,20:49:01,317.12791772452834
2020-02-09,02:49:02,2020-02-08,20:49:02,317.35128150658494
2020-02-09,02:49:03,2020-02-08,20:49:03,317.65874309815086
2020-02-09,02:49:04,2020-02-08,20:49:04,317.7878465143491
2020-02-09,02:49:05,2020-02-08,20:49:05,318.0155302680942
2020-02-09,02:49:06,2020-02-08,20:49:06,318.3012857724058
2020-02-09,02:49:07,2020-02-08,20:49:07,318.48545112283006
2020-02-09,02:49:08,2020-02-08,20:49:08,318.6696518828584
2020-02-09,02:49:09,2020-02-08,20:49:09,318.91479257137746
2020-02-09,02:49:10,2020-02-08,20:49:10,319.17873575962255
2020-02-09,02:49:11,2020-02-08,20:49:11,319.31074276334914
2020-02-09,02:49:12,2020-02-08,20:49:12,319.5398783108584
2020-02-09,02:49:13,2020-02-08,20:49:13,319.77776003055664
2020-02-09,02:49:14,2020-02-08,20:49:14,316.38530750935837
2020-02-09,02:49:15,2020-02-08,20:49:15,311.6208390618208
2020-02-09,02:49:16,2020-02-08,20:49:16,306.33999235909425
2020-02-09,02:49:17,2020-02-08,20:49:17,297.8973512956509
2020-02-09,02:49:18,2020-02-08,20:49:18,281.5211530455283
2020-02-09,02:49:19,2020-02-08,20:49:19,261.24777377873585
2020-02-09,02:49:20,2020-02-08,20:49:20,246.03621510910375
2020-02-09,02:49:21,2020-02-08,20:49:21,235.6312092013679
2020-02-09,02:49:22,2020-02-08,20:49:22,227.3393953461792
2020-02-09,02:49:23,2020-02-08,20:49:23,222.9694075920471
2020-02-09,02:49:24,2020-02-08,20:49:24,219.8119509078208
2020-02-09,02:49:25,2020-02-08,20:49:25,214.23669105260376
2020-02-09,02:49:26,2020-02-08,20:49:26,208.86739115907542
2020-02-09,02:49:27,2020-02-08,20:49:27,204.62069964608497
2020-02-09,02:49:28,2020-02-08,20:49:28,200.56398065857545
2020-02-09,02:49:29,2020-02-08,20:49:29,197.4282654712075
2020-02-09,02:49:30,2020-02-08,20:49:30,194.7349224666604
2020-02-09,02:49:31,2020-02-08,20:49:31,192.47088550105664
2020-02-09,02:49:32,2020-02-08,20:49:32,190.54187650373584
2020-02-09,02:49:33,2020-02-08,20:49:33,188.7492121866321
2020-02-09,02:49:34,2020-02-08,20:49:34,187.12479660295287
2020-02-09,02:49:35,2020-02-08,20:49:35,185.64685284623584
2020-02-09,02:49:36,2020-02-08,20:49:36,184.29365712442456
2020-02-09,02:49:37,2020-02-08,20:49:37,182.98251030736793
2020-02-09,02:49:38,2020-02-08,20:49:38,181.68297784042457
2020-02-09,02:49:39,2020-02-08,20:49:39,180.71847334176417
2020-02-09,02:49:40,2020-02-08,20:49:40,179.6466423333679
2020-02-09,02:49:41,2020-02-08,20:49:41,178.81122354610375
2020-02-09,02:49:42,2020-02-08,20:49:42,177.82207396305665
2020-02-09,02:49:43,2020-02-08,20:49:43,176.92718474586792
2020-02-09,02:49:44,2020-02-08,20:49:44,176.05550652410375
2020-02-09,02:49:45,2020-02-08,20:49:45,175.21718414931127
2020-02-09,02:49:46,2020-02-08,20:49:46,174.47459163894337
2020-02-09,02:49:47,2020-02-08,20:49:47,173.6797876674717
2020-02-09,02:49:48,2020-02-08,20:49:48,172.99666558702833
2020-02-09,02:49:49,2020-02-08,20:49:49,172.3004773627075
2020-02-09,02:49:50,2020-02-08,20:49:50,171.6115481072075
2020-02-09,02:49:51,2020-02-08,20:49:51,170.9632336675
2020-02-09,02:49:52,2020-02-08,20:49:52,170.2307860086792
2020-02-09,02:49:53,2020-02-08,20:49:53,169.6607976130283
2020-02-09,02:49:54,2020-02-08,20:49:54,169.04583902029248
2020-02-09,02:49:55,2020-02-08,20:49:55,168.5149959418679
2020-02-09,02:49:56,2020-02-08,20:49:56,167.81880771754712
2020-02-09,02:49:57,2020-02-08,20:49:57,167.39821244118872
2020-02-09,02:49:58,2020-02-08,20:49:58,166.99790686792457
2020-02-09,02:49:59,2020-02-08,20:49:59,166.29736326231128
2020-02-09,02:50:00,2020-02-08,20:50:00,165.9260758595283
2020-02-09,02:50:01,2020-02-08,20:50:01,165.38508792955665
2020-02-09,02:50:02,2020-02-08,20:50:02,164.9369085716792
2020-02-09,02:50:03,2020-02-08,20:50:03,164.48584333107544
2020-02-09,02:50:04,2020-02-08,20:50:04,164.0812000813208
2020-02-09,02:50:05,2020-02-08,20:50:05,163.57211620455664
2020-02-09,02:50:06,2020-02-08,20:50:06,163.23416694394336
2020-02-09,02:50:07,2020-02-08,20:50:07,162.8889764193113
2020-02-09,02:50:08,2020-02-08,20:50:08,162.55975562608495
2020-02-09,02:50:09,2020-02-08,20:50:09,162.1405944386887
2020-02-09,02:50:10,2020-02-08,20:50:10,161.7939521202925
2020-02-09,02:50:11,2020-02-08,20:50:11,161.5140214958396
2020-02-09,02:50:12,2020-02-08,20:50:12,161.2718198044529
2020-02-09,02:50:13,2020-02-08,20:50:13,160.95417795173583
2020-02-09,02:50:14,2020-02-08,20:50:14,160.52632370655664
2020-02-09,02:50:15,2020-02-08,20:50:15,160.28700789789625
2020-02-09,02:50:16,2020-02-08,20:50:16,159.75471302570753
2020-02-09,02:50:17,2020-02-08,20:50:17,159.44578193557544
2020-02-09,02:50:18,2020-02-08,20:50:18,159.11075396729248
2020-02-09,02:50:19,2020-02-08,20:50:19,158.63357414373584
2020-02-09,02:50:20,2020-02-08,20:50:20,157.99830814310377
2020-02-09,02:50:21,2020-02-08,20:50:21,157.52693549460375
2020-02-09,02:50:22,2020-02-08,20:50:22,156.99754420994336
2020-02-09,02:50:23,2020-02-08,20:50:23,156.61754604457545
2020-02-09,02:50:24,2020-02-08,20:50:24,156.12586598817919
2020-02-09,02:50:25,2020-02-08,20:50:25,155.6109926411604
2020-02-09,02:50:26,2020-02-08,20:50:26,155.29770616973585
2020-02-09,02:50:27,2020-02-08,20:50:27,154.7378626256321
2020-02-09,02:50:28,2020-02-08,20:50:28,154.35786446026415
2020-02-09,02:50:29,2020-02-08,20:50:29,153.9793180886604
2020-02-09,02:50:30,2020-02-08,20:50:30,153.66167623594336
2020-02-09,02:50:31,2020-02-08,20:50:31,153.29617830341505
2020-02-09,02:50:32,2020-02-08,20:50:32,152.8190161846604
2020-02-09,02:50:33,2020-02-08,20:50:33,152.5173263585471
2020-02-09,02:50:34,2020-02-08,20:50:34,152.09237570089624
2020-02-09,02:50:35,2020-02-08,20:50:35,151.72978135589625
2020-02-09,02:50:36,2020-02-08,20:50:36,151.3541385718208
2020-02-09,02:50:37,2020-02-08,20:50:37,151.0132857236792
2020-02-09,02:50:38,2020-02-08,20:50:38,150.74787303686793
2020-02-09,02:50:39,2020-02-08,20:50:39,150.40123071847168
2020-02-09,02:50:40,2020-02-08,20:50:40,150.12565547531128
2020-02-09,02:50:41,2020-02-08,20:50:41,149.76017524758495
2020-02-09,02:50:42,2020-02-08,20:50:42,149.4178706056792
2020-02-09,02:50:43,2020-02-08,20:50:43,149.2264285816321
2020-02-09,02:50:44,2020-02-08,20:50:44,148.96970895260375
2020-02-09,02:50:45,2020-02-08,20:50:45,148.7144411173396
2020-02-09,02:50:46,2020-02-08,20:50:46,148.66368145
2020-02-09,02:50:47,2020-02-08,20:50:47,148.37796135529248
2020-02-09,02:50:48,2020-02-08,20:50:48,148.28802981352356
2020-02-09,02:50:49,2020-02-08,20:50:49,147.98345410468397
2020-02-09,02:50:50,2020-02-08,20:50:50,147.8108588423679
2020-02-09,02:50:51,2020-02-08,20:50:51,147.6701764856604
2020-02-09,02:50:52,2020-02-08,20:50:52,147.4671201115
2020-02-09,02:50:53,2020-02-08,20:50:53,147.19735204339625
2020-02-09,02:50:54,2020-02-08,20:50:54,147.14368878852832
2020-02-09,02:50:55,2020-02-08,20:50:55,146.94353600189623
2020-02-09,02:50:56,2020-02-08,20:50:56,146.7854409724198
2020-02-09,02:50:57,2020-02-08,20:50:57,146.56353783652833
2020-02-09,02:50:58,2020-02-08,20:50:58,146.37353875384437
2020-02-09,02:50:59,2020-02-08,20:50:59,146.13857832647645
2020-02-09,02:51:00,2020-02-08,20:51:00,145.8136863573396
2020-02-09,02:51:01,2020-02-08,20:51:01,145.63094624347644
2020-02-09,02:51:02,2020-02-08,20:51:02,145.41773616536793
2020-02-09,02:51:03,2020-02-08,20:51:03,145.16971844652355
2020-02-09,02:51:04,2020-02-08,20:51:04,144.9173541987877
2020-02-09,02:51:05,2020-02-08,20:51:05,144.74475893647167
2020-02-09,02:51:06,2020-02-08,20:51:06,144.47789445589623
2020-02-09,02:51:07,2020-02-08,20:51:07,144.23857864723584
2020-02-09,02:51:08,2020-02-08,20:51:08,144.06163685602831
2020-02-09,02:51:09,2020-02-08,20:51:09,143.94415664234435
2020-02-09,02:51:10,2020-02-08,20:51:10,143.81652272471229
2020-02-09,02:51:11,2020-02-08,20:51:11,143.6062162341321
2020-02-09,02:51:12,2020-02-08,20:51:12,143.4640820836604
2020-02-09,02:51:13,2020-02-08,20:51:13,143.26972761968395
2020-02-09,02:51:14,2020-02-08,20:51:14,143.02606528213207
2020-02-09,02:51:15,2020-02-08,20:51:15,142.79255664852832
2020-02-09,02:51:16,2020-02-08,20:51:16,142.51263487647643
2020-02-09,02:51:17,2020-02-08,20:51:17,142.34874152434435
2020-02-09,02:51:18,2020-02-08,20:51:18,142.04415696310375
2020-02-09,02:51:19,2020-02-08,20:51:19,141.8541578804198
2020-02-09,02:51:20,2020-02-08,20:51:20,141.5394284676321
2020-02-09,02:51:21,2020-02-08,20:51:21,141.3494293849481
2020-02-09,02:51:22,2020-02-08,20:51:22,141.07966131684435
2020-02-09,02:51:23,2020-02-08,20:51:23,140.87660494268397
2020-02-09,02:51:24,2020-02-08,20:51:24,140.67645215605188
2020-02-09,02:51:25,2020-02-08,20:51:25,140.42988623097168
2020-02-09,02:51:26,2020-02-08,20:51:26,140.2326370318679
2020-02-09,02:51:27,2020-02-08,20:51:27,140.06149356331605
2020-02-09,02:51:28,2020-02-08,20:51:28,139.8598889829198
2020-02-09,02:51:29,2020-02-08,20:51:29,139.65973619628772
2020-02-09,02:51:30,2020-02-08,20:51:30,139.4972946379198
2020-02-09,02:51:31,2020-02-08,20:51:31,139.3885163344198
2020-02-09,02:51:32,2020-02-08,20:51:32,139.16661319852832
2020-02-09,02:51:33,2020-02-08,20:51:33,138.9969126713396
2020-02-09,02:51:34,2020-02-08,20:51:34,138.8881343678396
2020-02-09,02:51:35,2020-02-08,20:51:35,138.65462573423585
2020-02-09,02:51:36,2020-02-08,20:51:36,138.54294384320752
2020-02-09,02:51:37,2020-02-08,20:51:37,138.36890563952832
2020-02-09,02:51:38,2020-02-08,20:51:38,138.1992051123396
2020-02-09,02:51:39,2020-02-08,20:51:39,138.1266862433396
2020-02-09,02:51:40,2020-02-08,20:51:40,137.86852367294813
2020-02-09,02:51:41,2020-02-08,20:51:41,137.81050503678773
2020-02-09,02:51:42,2020-02-08,20:51:42,137.74813987173584
2020-02-09,02:51:43,2020-02-08,20:51:43,137.55959258281604
2020-02-09,02:51:44,2020-02-08,20:51:44,137.33043047810375
2020-02-09,02:51:45,2020-02-08,20:51:45,137.28692092718396
2020-02-09,02:51:46,2020-02-08,20:51:46,137.0751626428396
2020-02-09,02:51:47,2020-02-08,20:51:47,137.00120083247643
2020-02-09,02:51:48,2020-02-08,20:51:48,136.87356691484436
2020-02-09,02:51:49,2020-02-08,20:51:49,136.62409740223583
2020-02-09,02:51:50,2020-02-08,20:51:50,136.553030327
2020-02-09,02:51:51,2020-02-08,20:51:51,136.36303124431603
2020-02-09,02:51:52,2020-02-08,20:51:52,136.2121951836604
2020-02-09,02:51:53,2020-02-08,20:51:53,136.03524454005188
2020-02-09,02:51:54,2020-02-08,20:51:54,135.96852399370752
2020-02-09,02:51:55,2020-02-08,20:51:55,135.7915822025
2020-02-09,02:51:56,2020-02-08,20:51:56,135.69150580918395
2020-02-09,02:51:57,2020-02-08,20:51:57,135.56387189155188
2020-02-09,02:51:58,2020-02-08,20:51:58,135.39418021676417
2020-02-09,02:51:59,2020-02-08,20:51:59,135.28104653197167
2020-02-09,02:52:00,2020-02-08,20:52:00,135.10845126965563
2020-02-09,02:52:01,2020-02-08,20:52:01,134.9431149761604
2020-02-09,02:52:02,2020-02-08,20:52:02,134.76616433255188
2020-02-09,02:52:03,2020-02-08,20:52:03,134.68494355336793
2020-02-09,02:52:04,2020-02-08,20:52:04,134.51380008481604
2020-02-09,02:52:05,2020-02-08,20:52:05,134.41807907279247
2020-02-09,02:52:06,2020-02-08,20:52:06,134.2005224657925
2020-02-09,02:52:07,2020-02-08,20:52:07,134.12219642173585
2020-02-09,02:52:08,2020-02-08,20:52:08,134.04097564255187
2020-02-09,02:52:09,2020-02-08,20:52:09,133.8553319411604
2020-02-09,02:52:10,2020-02-08,20:52:10,133.7726593682123
2020-02-09,02:52:11,2020-02-08,20:52:11,133.62471804268395
2020-02-09,02:52:12,2020-02-08,20:52:12,133.4956323312877
2020-02-09,02:52:13,2020-02-08,20:52:13,133.32158527520753
2020-02-09,02:52:14,2020-02-08,20:52:14,133.15334539418396
2020-02-09,02:52:15,2020-02-08,20:52:15,133.09243202289625
2020-02-09,02:52:16,2020-02-08,20:52:16,132.93869237471228
2020-02-09,02:52:17,2020-02-08,20:52:17,132.82846227744812
2020-02-09,02:52:18,2020-02-08,20:52:18,132.65731880889624
2020-02-09,02:52:19,2020-02-08,20:52:19,132.5035791607123
2020-02-09,02:52:20,2020-02-08,20:52:20,132.34983951252832
2020-02-09,02:52:21,2020-02-08,20:52:21,132.35273424765563
2020-02-09,02:52:22,2020-02-08,20:52:22,132.17724425021228
2020-02-09,02:52:23,2020-02-08,20:52:23,132.056860449
2020-02-09,02:52:24,2020-02-08,20:52:24,131.8755632765
2020-02-09,02:52:25,2020-02-08,20:52:25,131.7189200407877
2020-02-09,02:52:26,2020-02-08,20:52:26,131.69862148529248
2020-02-09,02:52:27,2020-02-08,20:52:27,131.49411331736792
2020-02-09,02:52:28,2020-02-08,20:52:28,131.4288445647877
2020-02-09,02:52:29,2020-02-08,20:52:29,131.29686411826415
2020-02-09,02:52:30,2020-02-08,20:52:30,131.18953760852833
2020-02-09,02:52:31,2020-02-08,20:52:31,131.01113517115564
2020-02-09,02:52:32,2020-02-08,20:52:32,130.88060651839623
2020-02-09,02:52:33,2020-02-08,20:52:33,130.78198191884437
2020-02-09,02:52:34,2020-02-08,20:52:34,130.5412143164198
2020-02-09,02:52:35,2020-02-08,20:52:35,130.47159903494813
2020-02-09,02:52:36,2020-02-08,20:52:36,130.35846535015563
2020-02-09,02:52:37,2020-02-08,20:52:37,130.2177829934481
2020-02-09,02:52:38,2020-02-08,20:52:38,130.12495671655188
2020-02-09,02:52:39,2020-02-08,20:52:39,129.99442806379247
2020-02-09,02:52:40,2020-02-08,20:52:40,129.88274617276417
2020-02-09,02:52:41,2020-02-08,20:52:41,129.7609105777877
2020-02-09,02:52:42,2020-02-08,20:52:42,129.63038192502833
2020-02-09,02:52:43,2020-02-08,20:52:43,129.52449835665564
2020-02-09,02:52:44,2020-02-08,20:52:44,129.41862364068396
2020-02-09,02:52:45,2020-02-08,20:52:45,129.32579736378773
2020-02-09,02:52:46,2020-02-08,20:52:46,129.1822114195519
2020-02-09,02:52:47,2020-02-08,20:52:47,129.09374052394813
2020-02-09,02:52:48,2020-02-08,20:52:48,128.95160637347644
