time raw smootha velocity direction smoothv
83162 1077.00 955.69 101 1 117.59 
83177 922.00 954.09 98 1 114.27 
83192 1025.00 957.46 96 1 111.02 
83207 995.00 959.25 94 1 108.01 
83222 857.00 954.38 91 1 105.21 
83237 908.00 952.17 88 1 102.37 
83252 1043.00 956.50 86 1 99.49 
83267 873.00 952.52 83 1 96.80 
83282 998.00 954.69 80 1 94.04 
83297 956.00 954.75 77 1 91.23 
83312 959.00 954.95 74 1 88.38 
83327 1011.00 957.62 72 1 85.51 
83342 959.00 957.69 70 1 82.81 
83357 903.00 955.08 67 1 80.24 
83372 970.00 955.79 64 1 77.60 
83387 979.00 956.90 62 1 74.88 
83402 914.00 954.86 59 1 72.30 
83417 990.00 956.53 57 1 69.64 
83432 981.00 957.69 55 1 67.11 
83447 885.00 954.23 52 1 64.69 
83462 991.00 955.98 49 1 62.15 
83477 896.00 953.13 46 1 59.52 
83492 911.00 951.12 43 1 56.82 
83507 915.00 949.40 40 1 54.05 
83522 954.00 949.62 37 1 51.24 
83537 973.00 950.73 34 1 48.39 
83552 986.00 952.41 31 1 45.52 
83567 934.00 951.54 28 1 42.61 
83582 1003.00 953.99 25 1 39.69 
83597 884.00 950.65 22 1 36.75 
83612 996.00 952.81 19 1 33.80 
83627 1000.00 955.06 16 1 30.84 
83642 934.00 954.06 13 1 27.87 
83657 963.00 954.48 10 1 24.90 
found TOS!TTTTTTTTTTTTTTTTTTTTTTTT
83672 886.00 951.22 0 0 21.92 
channel: 88
size: 2
method: 1
Transmission failed or timed out
83735 975.00 952.35 -2 0 17.53 
83750 946.00 952.05 -4 0 13.63 
83765 969.00 952.86 -6 0 10.10 
83780 976.00 953.96 -8 0 6.88 
83795 950.00 953.77 -10 0 3.91 
83810 919.00 952.12 -12 0 1.12 
83825 989.00 953.87 -14 0 -1.50 
83840 946.00 953.50 -16 0 -4.00 
83855 963.00 953.95 -18 0 -6.40 
83870 979.00 955.14 -20 0 -8.72 
83885 966.00 955.66 -22 0 -10.98 
83900 974.00 956.53 -23 0 -13.18 
83915 957.00 956.56 -24 0 -15.14 
83930 913.00 954.48 -26 0 -16.92 
83945 944.00 953.98 -28 0 -18.73 
83960 940.00 953.32 -30 0 -20.59 
83975 931.00 952.25 -32 0 -22.47 
83990 949.00 952.10 -34 0 -24.38 
84005 977.00 953.28 -36 0 -26.30 
84020 961.00 953.65 -38 0 -28.24 
84035 980.00 954.91 -40 0 -30.19 
84050 966.00 955.44 -42 0 -32.15 
84065 982.00 956.70 -43 0 -34.12 
84080 959.00 956.81 -44 0 -35.90 
84095 948.00 956.39 -45 0 -37.52 
84110 906.00 953.99 -47 0 -39.01 
84125 935.00 953.09 -49 0 -40.61 
84140 940.00 952.46 -51 0 -42.29 
84155 939.00 951.82 -53 0 -44.03 
84171 972.00 952.78 -55 0 -45.83 
84186 978.00 953.98 -57 0 -47.66 
84201 980.00 955.22 -59 0 -49.53 
84216 927.00 953.88 -61 0 -51.42 
84231 972.00 954.74 -63 0 -53.34 
84246 918.00 952.99 -65 0 -55.27 
84261 958.00 953.23 -67 0 -57.22 
84276 966.00 953.84 -69 0 -59.17 
84291 980.00 955.08 -71 0 -61.14 
84306 968.00 955.70 -73 0 -63.11 
84321 929.00 954.43 -75 0 -65.09 
84336 931.00 953.31 -77 0 -67.07 
84351 938.00 952.58 -79 0 -69.06 
84366 947.00 952.32 -81 0 -71.05 
84381 948.00 952.11 -83 0 -73.04 
84397 964.00 952.68 -85 0 -75.03 
84412 988.00 954.36 -87 0 -77.02 
84427 940.00 953.68 -89 0 -79.02 
84442 935.00 952.79 -91 0 -81.01 
84457 953.00 952.80 -93 0 -83.01 
84472 961.00 953.19 -95 0 -85.01 
84487 955.00 953.27 -97 0 -87.01 
84502 945.00 952.88 -99 0 -89.01 
84517 943.00 952.41 -101 0 -91.00 
84532 966.00 953.06 -103 0 -93.00 
84547 962.00 953.48 -105 0 -95.00 
84562 943.00 952.98 -107 0 -97.00 
84577 981.00 954.32 -109 0 -99.00 
84592 982.00 955.64 -111 0 -101.00 
84607 963.00 955.99 -113 0 -103.00 
84622 959.00 956.13 -115 0 -105.00 
84637 948.00 955.74 -117 0 -107.00 
84652 962.00 956.04 -119 0 -109.00 
84667 935.00 955.04 -121 0 -111.00 
84682 965.00 955.51 -123 0 -113.00 
84697 954.00 955.44 -125 0 -115.00 
84712 979.00 956.56 -126 0 -117.00 
84727 989.00 958.11 -127 0 -118.80 
84742 906.00 955.63 -129 0 -120.44 
84757 911.00 953.50 -131 0 -122.15 
84772 936.00 952.67 -133 0 -123.92 
84787 938.00 951.97 -135 0 -125.74 
84802 958.00 952.26 -137 0 -127.59 
84817 973.00 953.24 -139 0 -129.47 
84832 913.00 951.33 -141 0 -131.38 
84847 1005.00 953.88 -143 0 -133.30 
84863 904.00 951.51 -145 0 -135.24 
84878 934.00 950.67 -147 0 -137.19 
84893 995.00 952.79 -149 0 -139.15 
84908 952.00 952.75 -151 0 -141.12 
84923 890.00 949.76 -153 0 -143.10 
84938 967.00 950.58 -155 0 -145.08 
84953 724.00 939.79 -158 0 -147.06 
84968 796.00 932.94 -161 0 -149.25 
84983 941.00 933.33 -164 0 -151.60 
84998 866.00 930.12 -168 0 -154.08 
85013 901.00 928.74 -172 0 -156.86 
85028 944.00 929.46 -176 0 -159.89 
85043 939.00 929.92 -180 0 -163.11 
85058 996.00 933.06 -183 0 -166.49 
85073 1005.00 936.49 -186 0 -169.79 
85088 1012.00 940.08 -189 0 -173.03 
85103 783.00 932.60 -193 0 -176.23 
85118 1020.00 936.77 -196 0 -179.58 
85133 856.00 932.92 -200 0 -182.87 
85148 907.00 931.69 -204 0 -186.29 
85163 1031.00 936.41 -207 0 -189.83 
85178 948.00 936.97 -210 0 -193.27 
85193 960.00 938.06 -213 0 -196.61 
85208 943.00 938.30 -216 0 -199.89 
85223 860.00 934.57 -219 0 -203.11 
85238 950.00 935.30 -222 0 -206.29 
85253 1040.00 940.29 -225 0 -209.43 
85268 1061.00 946.04 -227 0 -212.55 
85283 1053.00 951.13 -229 0 -215.44 
85298 889.00 948.17 -231 0 -218.15 
85313 968.00 949.12 -233 0 -220.72 
85328 954.00 949.35 -235 0 -223.18 
85343 924.00 948.14 -237 0 -225.54 
85358 1036.00 952.33 -239 0 -227.83 
85373 1029.00 955.98 -241 0 -230.07 
85388 893.00 952.98 -243 0 -232.25 
85403 975.00 954.03 -245 0 -234.40 
85418 1034.00 957.84 -246 0 -236.52 
85433 951.00 957.51 -247 0 -238.42 
85448 1039.00 961.39 -248 0 -240.13 
85463 824.00 954.85 -250 0 -241.71 
85478 965.00 955.33 -252 0 -243.37 
85493 1039.00 959.32 -253 0 -245.09 
85508 917.00 957.30 -254 0 -246.67 
85523 960.00 957.43 -255 0 -248.14 
85538 976.00 958.31 -256 0 -249.51 
85553 916.00 956.30 -258 0 -250.81 
85568 890.00 953.14 -260 0 -252.25 
85583 1003.00 955.52 -262 0 -253.80 
85598 930.00 954.30 -264 0 -255.44 
85613 1025.00 957.67 -265 0 -257.15 
85628 923.00 956.02 -267 0 -258.72 
85643 956.00 956.02 -269 0 -260.38 
85658 1004.00 958.30 -270 0 -262.10 
85673 861.00 953.67 -272 0 -263.68 
85688 958.00 953.87 -274 0 -265.34 
85703 938.00 953.12 -276 0 -267.08 
85718 1256.00 967.54 -277 0 -268.86 
85733 937.00 966.09 -278 0 -270.49 
85748 960.00 965.80 -279 0 -271.99 
85763 931.00 964.14 -280 0 -273.39 
85778 892.00 960.70 -281 0 -274.71 
85793 969.00 961.10 -282 0 -275.97 
85808 923.00 959.29 -283 0 -277.18 
85823 869.00 954.99 -285 0 -278.34 
85838 982.00 956.27 -287 0 -279.67 
85853 1098.00 963.02 -288 0 -281.14 
85868 881.00 959.12 -289 0 -282.51 
85883 988.00 960.49 -290 0 -283.81 
85898 1043.00 964.42 -291 0 -285.05 
85913 1001.00 966.16 -292 0 -286.24 
85928 934.00 964.63 -293 0 -287.39 
85943 1147.00 973.31 -293 0 -288.51 
85958 1067.00 977.78 -293 0 -289.41 
85973 874.00 972.83 -293 0 -290.13 
85988 1086.00 978.22 -293 0 -290.70 
86003 920.00 975.45 -293 0 -291.16 
86018 919.00 972.76 -293 0 -291.53 
86033 941.00 971.25 -293 0 -291.82 
86048 850.00 965.48 -294 0 -292.06 
86063 988.00 966.55 -295 0 -292.45 
86078 1097.00 972.76 -295 0 -292.96 
86093 931.00 970.77 -295 0 -293.37 
86108 1108.00 977.31 -295 0 -293.69 
86123 1058.00 981.15 -294 0 -293.95 
86138 828.00 973.86 -294 0 -293.96 
86153 1125.00 981.05 -293 0 -293.97 
86168 817.00 973.24 -293 0 -293.78 
86183 1054.00 977.09 -293 0 -293.62 
86198 985.00 977.46 -293 0 -293.50 
86213 945.00 975.92 -293 0 -293.40 
86228 945.00 974.45 -293 0 -293.32 
86243 864.00 969.19 -293 0 -293.25 
86258 918.00 966.75 -294 0 -293.20 
86273 1157.00 975.81 -294 0 -293.36 
86288 1137.00 983.48 -293 0 -293.49 
86303 950.00 981.89 -292 0 -293.39 
86318 937.00 979.75 -292 0 -293.11 
86333 838.00 973.00 -292 0 -292.89 
86348 921.00 970.53 -292 0 -292.71 
86363 955.00 969.79 -292 0 -292.57 
86378 955.00 969.08 -292 0 -292.46 
86393 1142.00 977.32 -292 0 -292.36 
86408 1000.00 978.40 -292 0 -292.29 
86423 1060.00 982.28 -291 0 -292.23 
86438 1078.00 986.84 -290 0 -291.99 
86453 1312.00 1002.32 -288 0 -291.59 
86468 927.00 998.74 -286 0 -290.87 
86483 950.00 996.42 -284 0 -289.90 
86498 988.00 996.02 -282 0 -288.72 
86513 907.00 991.78 -280 0 -287.37 
86528 1033.00 993.74 -278 0 -285.90 
86543 946.00 991.47 -277 0 -284.32 
86558 985.00 991.16 -276 0 -282.86 
86573 1066.00 994.72 -274 0 -281.48 
86588 1051.00 997.40 -272 0 -279.99 
86603 887.00 992.15 -270 0 -278.39 
86618 1047.00 994.76 -268 0 -276.71 
86633 1155.00 1002.39 -266 0 -274.97 
86648 1062.00 1005.23 -263 0 -273.18 
86663 1034.00 1006.60 -260 0 -271.14 
86678 945.00 1003.66 -257 0 -268.91 
86693 888.00 998.16 -255 0 -266.53 
86708 937.00 995.24 -253 0 -264.22 
86723 992.00 995.09 -251 0 -261.98 
86738 1017.00 996.13 -249 0 -259.78 
86753 826.00 988.03 -248 0 -257.63 
86768 1040.00 990.51 -247 0 -255.70 
86783 1064.00 994.01 -245 0 -253.96 
86798 1144.00 1001.15 -243 0 -252.17 
86813 1012.00 1001.66 -241 0 -250.34 
86828 1097.00 1006.20 -238 0 -248.47 
86843 937.00 1002.91 -236 0 -246.37 
86858 1094.00 1007.25 -233 0 -244.30 
86873 965.00 1005.23 -230 0 -242.04 
86888 1005.00 1005.22 -227 0 -239.63 
86903 991.00 1004.55 -224 0 -237.11 
86918 1042.00 1006.33 -221 0 -234.48 
86934 1082.00 1009.93 -218 0 -231.79 
86948 1023.00 1010.56 -215 0 -229.03 
86963 962.00 1008.24 -212 0 -226.22 
86978 1011.00 1008.37 -209 0 -223.38 
86993 1019.00 1008.88 -206 0 -220.50 
87008 1089.00 1012.70 -203 0 -217.60 
87023 993.00 1011.76 -200 0 -214.68 
87038 987.00 1010.58 -197 0 -211.75 
87053 1061.00 1012.98 -194 0 -208.80 
87068 1048.00 1014.65 -190 0 -205.84 
87084 878.00 1008.14 -187 0 -202.67 
87098 1075.00 1011.32 -184 0 -199.54 
87114 1054.00 1013.36 -181 0 -196.43 
87129 998.00 1012.63 -178 0 -193.34 
87143 1105.00 1017.02 -174 0 -190.27 
87158 992.00 1015.83 -170 0 -187.02 
87174 921.00 1011.32 -167 0 -183.62 
87189 927.00 1007.30 -164 0 -180.29 
87204 942.00 1004.19 -161 0 -177.03 
87219 1071.00 1007.37 -158 0 -173.83 
87233 1117.00 1012.59 -155 0 -170.66 
87249 1013.00 1012.61 -152 0 -167.53 
87264 987.00 1011.39 -149 0 -164.42 
87279 1094.00 1015.33 -145 0 -161.34 
87294 998.00 1014.50 -141 0 -158.07 
87309 972.00 1012.48 -138 0 -154.66 
87323 1053.00 1014.41 -134 0 -151.33 
87338 1021.00 1014.72 -130 0 -147.86 
87353 968.00 1012.50 -127 0 -144.29 
87368 1036.00 1013.62 -124 0 -140.83 
87383 1096.00 1017.54 -120 0 -137.46 
87398 899.00 1011.89 -117 0 -133.97 
87413 877.00 1005.47 -114 0 -130.58 
87428 1111.00 1010.50 -111 0 -127.26 
87443 1087.00 1014.14 -108 0 -124.01 
87458 970.00 1012.04 -105 0 -120.81 
87473 1069.00 1014.75 -101 0 -117.65 
87489 840.00 1006.43 -98 0 -114.32 
87504 1010.00 1006.60 -95 0 -111.05 
87518 1035.00 1007.95 -92 0 -107.84 
87533 1109.00 1012.76 -89 0 -104.67 
87548 1013.00 1012.77 -86 0 -101.54 
87564 1035.00 1013.83 -83 0 -98.43 
87579 1073.00 1016.65 -79 0 -95.35 
87594 991.00 1015.43 -75 0 -92.08 
87609 959.00 1012.74 -72 0 -88.66 
87624 549.00 990.66 -71 0 -85.33 
87639 795.00 981.34 -70 0 -82.46 
87654 1289.00 995.99 -68 0 -79.97 
87669 965.00 994.52 -66 0 -77.58 
87684 1126.00 1000.78 -64 0 -75.26 
87699 946.00 998.17 -62 0 -73.01 
87714 996.00 998.07 -60 0 -70.81 
87728 1059.00 1000.97 -58 0 -68.65 
87743 1019.00 1001.83 -56 0 -66.52 
87758 1106.00 1006.79 -53 0 -64.41 
87773 1060.00 1009.32 -50 0 -62.13 
87788 996.00 1008.69 -47 0 -59.70 
87803 949.00 1005.84 -44 0 -57.16 
87818 902.00 1000.90 -42 0 -54.53 
87833 1158.00 1008.38 -39 0 -52.02 
87848 1179.00 1016.50 -35 0 -49.42 
87863 1021.00 1016.72 -31 0 -46.54 
87878 1051.00 1018.35 -27 0 -43.43 
87894 1035.00 1019.14 -23 0 -40.14 
87909 989.00 1017.71 -19 0 -36.71 
87924 1087.00 1021.01 -15 0 -33.17 
87939 1042.00 1022.01 -11 0 -29.54 
found BOS! BBBBBBBBBBBBBBBBBBBBBBBBB
87954 1022.00 1022.01 0 1 -25.83 
87969 1034.00 1022.58 3 1 -20.66 
87984 1017.00 1022.31 6 1 -15.93 
87999 1058.00 1024.01 9 1 -11.54 
88013 1057.00 1025.58 13 1 -7.44 
88028 1043.00 1026.41 17 1 -3.35 
88043 1082.00 1029.06 21 1 0.72 
88058 1064.00 1030.72 25 1 4.78 
88073 1122.00 1035.07 29 1 8.82 
88088 926.00 1029.88 33 1 12.86 
88103 1008.00 1028.83 37 1 16.89 
88118 1113.00 1032.84 41 1 20.91 
88133 1033.00 1032.85 45 1 24.93 
88148 1049.00 1033.62 49 1 28.94 
88163 1057.00 1034.73 53 1 32.95 
88178 998.00 1032.98 57 1 36.96 
88193 1038.00 1033.22 61 1 40.97 
88208 981.00 1030.74 65 1 44.98 
88223 1059.00 1032.08 69 1 48.98 
88238 1015.00 1031.27 73 1 52.98 
88253 955.00 1027.64 77 1 56.99 
88268 1072.00 1029.75 81 1 60.99 
88283 1009.00 1028.76 85 1 64.99 
88298 980.00 1026.44 89 1 68.99 
88313 1024.00 1026.32 93 1 72.99 
