Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2020-01-27,09:32:02,2020-01-27,03:32:02,120.48430252084437
2020-01-27,09:32:03,2020-01-27,03:32:03,120.44368770505189
2020-01-27,09:32:04,2020-01-27,03:32:04,120.38567792129248
2020-01-27,09:32:05,2020-01-27,03:32:05,120.26674591384436
2020-01-27,09:32:06,2020-01-27,03:32:06,120.25368862236792
2020-01-27,09:32:07,2020-01-27,03:32:07,120.20438074879247
2020-01-27,09:32:08,2020-01-27,03:32:08,120.18262154713209
2020-01-27,09:32:09,2020-01-27,03:32:09,120.05643942326417
2020-01-27,09:32:10,2020-01-27,03:32:10,120.04918930684435
2020-01-27,09:32:11,2020-01-27,03:32:11,119.98101696673584
2020-01-27,09:32:12,2020-01-27,03:32:12,119.9752186440802
2020-01-27,09:32:13,2020-01-27,03:32:13,119.84903652021228
2020-01-27,09:32:14,2020-01-27,03:32:14,119.86353675305187
2020-01-27,09:32:15,2020-01-27,03:32:15,119.83888281626416
2020-01-27,09:32:16,2020-01-27,03:32:16,119.80262338176416
2020-01-27,09:32:17,2020-01-27,03:32:17,119.71849901505188
2020-01-27,09:32:18,2020-01-27,03:32:18,119.7068935173396
2020-01-27,09:32:19,2020-01-27,03:32:19,119.65468205623584
2020-01-27,09:32:20,2020-01-27,03:32:20,119.60972071155187
2020-01-27,09:32:21,2020-01-27,03:32:21,119.55025913402832
2020-01-27,09:32:22,2020-01-27,03:32:22,119.56621116063208
2020-01-27,09:32:23,2020-01-27,03:32:23,119.50529778934435
2020-01-27,09:32:24,2020-01-27,03:32:24,119.39216410455188
2020-01-27,09:32:25,2020-01-27,03:32:25,119.35300108252356
2020-01-27,09:32:26,2020-01-27,03:32:26,119.35300108252356
2020-01-27,09:32:27,2020-01-27,03:32:27,119.32834714573583
2020-01-27,09:32:28,2020-01-27,03:32:28,119.20796334452356
2020-01-27,09:32:29,2020-01-27,03:32:29,119.2065204031604
2020-01-27,09:32:30,2020-01-27,03:32:30,119.13979985681604
2020-01-27,09:32:31,2020-01-27,03:32:31,119.10063683478772
2020-01-27,09:32:32,2020-01-27,03:32:32,119.02666617202355
2020-01-27,09:32:33,2020-01-27,03:32:33,118.97155997579247
2020-01-27,09:32:34,2020-01-27,03:32:34,118.90483942944812
2020-01-27,09:32:35,2020-01-27,03:32:35,118.8366670893396
2020-01-27,09:32:36,2020-01-27,03:32:36,118.84682079328772
2020-01-27,09:32:37,2020-01-27,03:32:37,118.79460933218395
2020-01-27,09:32:38,2020-01-27,03:32:38,118.73949428355188
2020-01-27,09:32:39,2020-01-27,03:32:39,118.69743652639625
2020-01-27,09:32:40,2020-01-27,03:32:40,118.62346586363208
2020-01-27,09:32:41,2020-01-27,03:32:41,118.58575463536792
2020-01-27,09:32:42,2020-01-27,03:32:42,118.48713003581604
2020-01-27,09:32:43,2020-01-27,03:32:43,118.46537083415564
2020-01-27,09:32:44,2020-01-27,03:32:44,118.40300566910376
2020-01-27,09:32:45,2020-01-27,03:32:45,118.35514958929248
2020-01-27,09:32:46,2020-01-27,03:32:46,118.3072846570802
2020-01-27,09:32:47,2020-01-27,03:32:47,118.24491949202832
2020-01-27,09:32:48,2020-01-27,03:32:48,118.2420159045
2020-01-27,09:32:49,2020-01-27,03:32:49,118.19560276605188
2020-01-27,09:32:50,2020-01-27,03:32:50,118.11438198686793
2020-01-27,09:32:51,2020-01-27,03:32:51,118.05492040934436
2020-01-27,09:32:52,2020-01-27,03:32:52,118.01575738731604
2020-01-27,09:32:53,2020-01-27,03:32:53,117.95629580979248
2020-01-27,09:32:54,2020-01-27,03:32:54,117.94178672455187
2020-01-27,09:32:55,2020-01-27,03:32:55,117.95339222226416
2020-01-27,09:32:56,2020-01-27,03:32:56,117.87071964931604
2020-01-27,09:32:57,2020-01-27,03:32:57,117.81995998197644
2020-01-27,09:32:58,2020-01-27,03:32:58,117.71118167847644
2020-01-27,09:32:59,2020-01-27,03:32:59,117.71118167847644
2020-01-27,09:33:00,2020-01-27,03:33:00,117.70247976829248
2020-01-27,09:33:01,2020-01-27,03:33:01,117.67347045021228
2020-01-27,09:33:02,2020-01-27,03:33:02,117.62125013670752
2020-01-27,09:33:03,2020-01-27,03:33:03,117.58209596708019
2020-01-27,09:33:04,2020-01-27,03:33:04,117.52262553715563
2020-01-27,09:33:05,2020-01-27,03:33:05,117.4298081126604
2020-01-27,09:33:06,2020-01-27,03:33:06,117.38049138668396
2020-01-27,09:33:07,2020-01-27,03:33:07,117.48201957376416
2020-01-27,09:33:08,2020-01-27,03:33:08,117.39644341328771
2020-01-27,09:33:09,2020-01-27,03:33:09,117.37324127026416
2020-01-27,09:33:10,2020-01-27,03:33:10,117.27896319960377
2020-01-27,09:33:11,2020-01-27,03:33:11,117.31087610521227
2020-01-27,09:33:12,2020-01-27,03:33:12,117.23980902997644
2020-01-27,09:33:13,2020-01-27,03:33:13,117.14987748820752
2020-01-27,09:33:14,2020-01-27,03:33:14,117.13537725536791
2020-01-27,09:33:15,2020-01-27,03:33:15,117.04109918470752
2020-01-27,09:33:16,2020-01-27,03:33:16,117.03530086205188
2020-01-27,09:33:17,2020-01-27,03:33:17,116.94537817268396
2020-01-27,09:33:18,2020-01-27,03:33:18,116.92652255855188
2020-01-27,09:33:19,2020-01-27,03:33:19,116.83950345671228
2020-01-27,09:33:20,2020-01-27,03:33:20,116.8206478425802
2020-01-27,09:33:21,2020-01-27,03:33:21,116.76843638147643
2020-01-27,09:33:22,2020-01-27,03:33:22,116.71476427420752
2020-01-27,09:33:23,2020-01-27,03:33:23,116.62629337860376
2020-01-27,09:33:24,2020-01-27,03:33:24,116.59873585428772
2020-01-27,09:33:25,2020-01-27,03:33:25,116.56392821355188
2020-01-27,09:33:26,2020-01-27,03:33:26,116.47836090547644
2020-01-27,09:33:27,2020-01-27,03:33:27,116.40873677160376
2020-01-27,09:33:28,2020-01-27,03:33:28,116.37247733710376
2020-01-27,09:33:29,2020-01-27,03:33:29,116.32462125729248
2020-01-27,09:33:30,2020-01-27,03:33:30,116.31591049470752
2020-01-27,09:33:31,2020-01-27,03:33:31,116.20133386855188
2020-01-27,09:33:32,2020-01-27,03:33:32,116.1897283708396
2020-01-27,09:33:33,2020-01-27,03:33:33,116.1172095018396
2020-01-27,09:33:34,2020-01-27,03:33:34,116.0301904
2020-01-27,09:33:35,2020-01-27,03:33:35,115.99538275926416
2020-01-27,09:33:36,2020-01-27,03:33:36,115.92721041915564
2020-01-27,09:33:37,2020-01-27,03:33:37,115.96057511852833
2020-01-27,09:33:38,2020-01-27,03:33:38,115.91996030273584
2020-01-27,09:33:39,2020-01-27,03:33:39,115.81553738052833
2020-01-27,09:33:40,2020-01-27,03:33:40,115.73431660134436
2020-01-27,09:33:41,2020-01-27,03:33:41,115.75172042171228
2020-01-27,09:33:42,2020-01-27,03:33:42,115.61393280013208
2020-01-27,09:33:43,2020-01-27,03:33:43,115.62118291655187
2020-01-27,09:33:44,2020-01-27,03:33:44,115.59943256729248
2020-01-27,09:33:45,2020-01-27,03:33:45,115.54286572489625
2020-01-27,09:33:46,2020-01-27,03:33:46,115.48339529497169
2020-01-27,09:33:47,2020-01-27,03:33:47,115.41813539479249
2020-01-27,09:33:48,2020-01-27,03:33:48,115.3630203461604
2020-01-27,09:33:49,2020-01-27,03:33:49,115.34271293826416
2020-01-27,09:33:50,2020-01-27,03:33:50,115.2542420426604
2020-01-27,09:33:51,2020-01-27,03:33:51,115.17156946971228
2020-01-27,09:33:52,2020-01-27,03:33:52,115.10484892336792
2020-01-27,09:33:53,2020-01-27,03:33:53,115.04973387473584
2020-01-27,09:33:54,2020-01-27,03:33:54,115.08599330923585
2020-01-27,09:33:55,2020-01-27,03:33:55,114.9714166830802
2020-01-27,09:33:56,2020-01-27,03:33:56,114.8408791779198
2020-01-27,09:33:57,2020-01-27,03:33:57,114.70889873139625
2020-01-27,09:33:58,2020-01-27,03:33:58,114.57545763870752
2020-01-27,09:33:59,2020-01-27,03:33:59,114.45217910236792
2020-01-27,09:34:00,2020-01-27,03:34:00,114.30714136436792
2020-01-27,09:34:01,2020-01-27,03:34:01,114.16935374278772
2020-01-27,09:34:02,2020-01-27,03:34:02,114.04897879397645
2020-01-27,09:34:03,2020-01-27,03:34:03,113.8473742135802
2020-01-27,09:34:04,2020-01-27,03:34:04,113.74874961402831
2020-01-27,09:34:05,2020-01-27,03:34:05,113.68638444897644
2020-01-27,09:34:06,2020-01-27,03:34:06,113.58050088060376
2020-01-27,09:34:07,2020-01-27,03:34:07,113.4557705505
2020-01-27,09:34:08,2020-01-27,03:34:08,113.31508819379248
2020-01-27,09:34:09,2020-01-27,03:34:09,113.22806023955188
2020-01-27,09:34:10,2020-01-27,03:34:10,113.14683946036791
2020-01-27,09:34:11,2020-01-27,03:34:11,112.93218644089625
2020-01-27,09:34:12,2020-01-27,03:34:12,112.84515848665563
2020-01-27,09:34:13,2020-01-27,03:34:13,112.74363915197644
2020-01-27,09:34:14,2020-01-27,03:34:14,112.57539041855188
2020-01-27,09:34:15,2020-01-27,03:34:15,112.4695157025802
2020-01-27,09:34:16,2020-01-27,03:34:16,112.36508392797168
2020-01-27,09:34:17,2020-01-27,03:34:17,112.28676673631604
2020-01-27,09:34:18,2020-01-27,03:34:18,112.0996712411604
2020-01-27,09:34:19,2020-01-27,03:34:19,112.041652605
2020-01-27,09:34:20,2020-01-27,03:34:20,111.95752823828772
2020-01-27,09:34:21,2020-01-27,03:34:21,111.77768285955187
2020-01-27,09:34:22,2020-01-27,03:34:22,111.66310623339623
2020-01-27,09:34:23,2020-01-27,03:34:23,111.55142434236792
2020-01-27,09:34:24,2020-01-27,03:34:24,111.45714627170751
2020-01-27,09:34:25,2020-01-27,03:34:25,111.33386773536792
2020-01-27,09:34:26,2020-01-27,03:34:26,111.30051188839624
2020-01-27,09:34:27,2020-01-27,03:34:27,111.14096506515564
2020-01-27,09:34:28,2020-01-27,03:34:28,111.02929202652832
2020-01-27,09:34:29,2020-01-27,03:34:29,111.01768652881604
2020-01-27,09:34:30,2020-01-27,03:34:30,110.85088958915564
2020-01-27,09:34:31,2020-01-27,03:34:31,110.74501487318396
2020-01-27,09:34:32,2020-01-27,03:34:32,110.64348668610376
2020-01-27,09:34:33,2020-01-27,03:34:33,110.55937117179248
2020-01-27,09:34:34,2020-01-27,03:34:34,110.47379501131604
2020-01-27,09:34:35,2020-01-27,03:34:35,110.42593007910376
2020-01-27,09:34:36,2020-01-27,03:34:36,110.3447092999198
2020-01-27,09:34:37,2020-01-27,03:34:37,110.21562358852356
2020-01-27,09:34:38,2020-01-27,03:34:38,110.16631571494813
2020-01-27,09:34:39,2020-01-27,03:34:39,110.09670043347644
2020-01-27,09:34:40,2020-01-27,03:34:40,110.02418156447644
2020-01-27,09:34:41,2020-01-27,03:34:41,109.90379776326417
2020-01-27,09:34:42,2020-01-27,03:34:42,109.85738462481604
2020-01-27,09:34:43,2020-01-27,03:34:43,109.7282989134198
2020-01-27,09:34:44,2020-01-27,03:34:44,109.68624115626416
2020-01-27,09:34:45,2020-01-27,03:34:45,109.60211678955189
2020-01-27,09:34:46,2020-01-27,03:34:46,109.57165567770753
2020-01-27,09:34:47,2020-01-27,03:34:47,109.48754016339625
2020-01-27,09:34:48,2020-01-27,03:34:48,109.41066591310376
2020-01-27,09:34:49,2020-01-27,03:34:49,109.35700265823584
2020-01-27,09:34:50,2020-01-27,03:34:50,109.25837805868396
2020-01-27,09:34:51,2020-01-27,03:34:51,109.20326301005188
2020-01-27,09:34:52,2020-01-27,03:34:52,109.13219593481604
2020-01-27,09:34:53,2020-01-27,03:34:53,109.12204223086792
2020-01-27,09:34:54,2020-01-27,03:34:54,109.05967706581605
2020-01-27,09:34:55,2020-01-27,03:34:55,108.99731190076416
2020-01-27,09:34:56,2020-01-27,03:34:56,108.96105246626416
2020-01-27,09:34:57,2020-01-27,03:34:57,108.91463932781603
2020-01-27,09:34:58,2020-01-27,03:34:58,108.8943319199198
2020-01-27,09:34:59,2020-01-27,03:34:59,108.8073128180802
2020-01-27,09:35:00,2020-01-27,03:35:00,108.75364956321228
2020-01-27,09:35:01,2020-01-27,03:35:01,108.7492941819198
2020-01-27,09:35:02,2020-01-27,03:35:02,108.75944788586791
2020-01-27,09:35:03,2020-01-27,03:35:03,108.71158295365564
2020-01-27,09:35:04,2020-01-27,03:35:04,108.73624574284436
2020-01-27,09:35:05,2020-01-27,03:35:05,108.71448654118396
2020-01-27,09:35:06,2020-01-27,03:35:06,108.73914047797167
2020-01-27,09:35:07,2020-01-27,03:35:07,108.7130347474198
2020-01-27,09:35:08,2020-01-27,03:35:08,108.7420440655
2020-01-27,09:35:09,2020-01-27,03:35:09,108.73189036155188
2020-01-27,09:35:10,2020-01-27,03:35:10,108.7492941819198
2020-01-27,09:35:11,2020-01-27,03:35:11,108.76960158981603
2020-01-27,09:35:12,2020-01-27,03:35:12,108.7710533835802
2020-01-27,09:35:13,2020-01-27,03:35:13,108.76235147339624
2020-01-27,09:35:14,2020-01-27,03:35:14,108.8073128180802
2020-01-27,09:35:15,2020-01-27,03:35:15,108.81891831579247
2020-01-27,09:35:16,2020-01-27,03:35:16,108.89143718479248
2020-01-27,09:35:17,2020-01-27,03:35:17,108.9451004396604
2020-01-27,09:35:18,2020-01-27,03:35:18,108.95814887873584
2020-01-27,09:35:19,2020-01-27,03:35:19,109.0031102234198
2020-01-27,09:35:20,2020-01-27,03:35:20,109.11479211444812
2020-01-27,09:35:21,2020-01-27,03:35:21,109.14525322629248
2020-01-27,09:35:22,2020-01-27,03:35:22,109.24532076720752
2020-01-27,09:35:23,2020-01-27,03:35:23,109.28448378923584
2020-01-27,09:35:24,2020-01-27,03:35:24,109.31058951978773
2020-01-27,09:35:25,2020-01-27,03:35:25,109.34830074805188
2020-01-27,09:35:26,2020-01-27,03:35:26,109.43242511476416
2020-01-27,09:35:27,2020-01-27,03:35:27,109.5470017409198
2020-01-27,09:35:28,2020-01-27,03:35:28,109.60791511220752
2020-01-27,09:35:29,2020-01-27,03:35:29,109.68188577497168
2020-01-27,09:35:30,2020-01-27,03:35:30,109.73845261736793
2020-01-27,09:35:31,2020-01-27,03:35:31,109.79647125352832
2020-01-27,09:35:32,2020-01-27,03:35:32,109.793567666
2020-01-27,09:35:33,2020-01-27,03:35:33,109.9313552875802
2020-01-27,09:35:34,2020-01-27,03:35:34,109.9458555204198
2020-01-27,09:35:35,2020-01-27,03:35:35,110.00967247923585
2020-01-27,09:35:36,2020-01-27,03:35:36,110.0618839403396
2020-01-27,09:35:37,2020-01-27,03:35:37,110.15036368834436
2020-01-27,09:35:38,2020-01-27,03:35:38,110.23013267376416
2020-01-27,09:35:39,2020-01-27,03:35:39,110.2359309964198
2020-01-27,09:35:40,2020-01-27,03:35:40,110.26348852073583
2020-01-27,09:35:41,2020-01-27,03:35:41,110.32005536313208
2020-01-27,09:35:42,2020-01-27,03:35:42,110.39257423213208
2020-01-27,09:35:43,2020-01-27,03:35:43,110.51005444581604
2020-01-27,09:35:44,2020-01-27,03:35:44,110.50860265205188
2020-01-27,09:35:45,2020-01-27,03:35:45,110.5985253414198
2020-01-27,09:35:46,2020-01-27,03:35:46,110.60142892894812
2020-01-27,09:35:47,2020-01-27,03:35:47,110.60288072271229
2020-01-27,09:35:48,2020-01-27,03:35:48,110.63189004079248
2020-01-27,09:35:49,2020-01-27,03:35:49,110.70150532226415
2020-01-27,09:35:50,2020-01-27,03:35:50,110.74501487318396
2020-01-27,09:35:51,2020-01-27,03:35:51,110.79867812805188
2020-01-27,09:35:52,2020-01-27,03:35:52,110.83203397502356
2020-01-27,09:35:53,2020-01-27,03:35:53,110.89875452136792
2020-01-27,09:35:54,2020-01-27,03:35:54,110.88280249476416
2020-01-27,09:35:55,2020-01-27,03:35:55,110.95532136376416
2020-01-27,09:35:56,2020-01-27,03:35:56,111.00028270844813
2020-01-27,09:35:57,2020-01-27,03:35:57,111.08005169386792
2020-01-27,09:35:58,2020-01-27,03:35:58,111.11921471589623
2020-01-27,09:35:59,2020-01-27,03:35:59,111.20623381773584
2020-01-27,09:36:00,2020-01-27,03:36:00,111.18448346847644
2020-01-27,09:36:01,2020-01-27,03:36:01,111.2511951624198
2020-01-27,09:36:02,2020-01-27,03:36:02,111.30485841728772
2020-01-27,09:36:03,2020-01-27,03:36:03,111.3382231166604
2020-01-27,09:36:04,2020-01-27,03:36:04,111.30340662352356
2020-01-27,09:36:05,2020-01-27,03:36:05,111.38607919647168
2020-01-27,09:36:06,2020-01-27,03:36:06,111.43394412868396
2020-01-27,09:36:07,2020-01-27,03:36:07,111.44554962639624
2020-01-27,09:36:08,2020-01-27,03:36:08,111.51661670163207
2020-01-27,09:36:09,2020-01-27,03:36:09,111.54707781347643
2020-01-27,09:36:10,2020-01-27,03:36:10,111.59638568705188
2020-01-27,09:36:11,2020-01-27,03:36:11,111.58913557063208
2020-01-27,09:36:12,2020-01-27,03:36:12,111.61669309494812
2020-01-27,09:36:13,2020-01-27,03:36:13,111.65295252944811
2020-01-27,09:36:14,2020-01-27,03:36:14,111.69791387413208
2020-01-27,09:36:15,2020-01-27,03:36:15,111.68776017018396
2020-01-27,09:36:16,2020-01-27,03:36:16,111.74142342505188
2020-01-27,09:36:17,2020-01-27,03:36:17,111.70661578431604
2020-01-27,09:36:18,2020-01-27,03:36:18,111.69501028660376
2020-01-27,09:36:19,2020-01-27,03:36:19,111.77623106578771
2020-01-27,09:36:20,2020-01-27,03:36:20,111.76752915560375
2020-01-27,09:36:21,2020-01-27,03:36:21,111.85890363873584
2020-01-27,09:36:22,2020-01-27,03:36:22,111.81539408781605
2020-01-27,09:36:23,2020-01-27,03:36:23,111.87630745910376
2020-01-27,09:36:24,2020-01-27,03:36:24,111.87196093021228
2020-01-27,09:36:25,2020-01-27,03:36:25,111.90241318965563
2020-01-27,09:36:26,2020-01-27,03:36:26,111.91692227489624
2020-01-27,09:36:27,2020-01-27,03:36:27,111.92997071397168
2020-01-27,09:36:28,2020-01-27,03:36:28,111.90241318965563
2020-01-27,09:36:29,2020-01-27,03:36:29,111.97928743994812
2020-01-27,09:36:30,2020-01-27,03:36:30,111.91692227489624
2020-01-27,09:36:31,2020-01-27,03:36:31,111.91256689360375
2020-01-27,09:36:32,2020-01-27,03:36:32,111.98219102747645
2020-01-27,09:36:33,2020-01-27,03:36:33,112.02424878463208
2020-01-27,09:36:34,2020-01-27,03:36:34,111.9908929376604
2020-01-27,09:36:35,2020-01-27,03:36:35,112.02279699086792
2020-01-27,09:36:36,2020-01-27,03:36:36,111.99233587902356
2020-01-27,09:36:37,2020-01-27,03:36:37,112.03295069481604
2020-01-27,09:36:38,2020-01-27,03:36:38,112.04600798629248
2020-01-27,09:36:39,2020-01-27,03:36:39,112.0271523721604
2020-01-27,09:36:40,2020-01-27,03:36:40,112.0489027214198
2020-01-27,09:36:41,2020-01-27,03:36:41,112.12432517794812
2020-01-27,09:36:42,2020-01-27,03:36:42,112.06050821913207
2020-01-27,09:36:43,2020-01-27,03:36:43,112.09821944739625
2020-01-27,09:36:44,2020-01-27,03:36:44,112.05905642536791
2020-01-27,09:36:45,2020-01-27,03:36:45,112.07500845197168
2020-01-27,09:36:46,2020-01-27,03:36:46,112.10401777005188
2020-01-27,09:36:47,2020-01-27,03:36:47,112.19684404694812
2020-01-27,09:36:48,2020-01-27,03:36:48,112.16638293510375
2020-01-27,09:36:49,2020-01-27,03:36:49,112.0996712411604
2020-01-27,09:36:50,2020-01-27,03:36:50,112.15478628979248
2020-01-27,09:36:51,2020-01-27,03:36:51,112.16058461244812
2020-01-27,09:36:52,2020-01-27,03:36:52,112.11707506152833
2020-01-27,09:36:53,2020-01-27,03:36:53,112.1214215904198
2020-01-27,09:36:54,2020-01-27,03:36:54,112.1431807920802
2020-01-27,09:36:55,2020-01-27,03:36:55,112.09676765363209
2020-01-27,09:36:56,2020-01-27,03:36:56,112.10837315134437
2020-01-27,09:36:57,2020-01-27,03:36:57,112.14897911473584
2020-01-27,09:36:58,2020-01-27,03:36:58,112.1649311413396
2020-01-27,09:36:59,2020-01-27,03:36:59,112.1576810249198
2020-01-27,09:37:00,2020-01-27,03:37:00,112.11852685529249
2020-01-27,09:37:01,2020-01-27,03:37:01,112.0634118066604
2020-01-27,09:37:02,2020-01-27,03:37:02,112.12577697171228
2020-01-27,09:37:03,2020-01-27,03:37:03,112.19104572429248
2020-01-27,09:37:04,2020-01-27,03:37:04,112.14752732097168
2020-01-27,09:37:05,2020-01-27,03:37:05,112.13882541078772
2020-01-27,09:37:06,2020-01-27,03:37:06,112.13157529436792
2020-01-27,09:37:07,2020-01-27,03:37:07,112.09096933097644
2020-01-27,09:37:08,2020-01-27,03:37:08,112.1359306756604
2020-01-27,09:37:09,2020-01-27,03:37:09,112.11996979665564
2020-01-27,09:37:10,2020-01-27,03:37:10,112.0706619230802
2020-01-27,09:37:11,2020-01-27,03:37:11,112.0198934033396
2020-01-27,09:37:12,2020-01-27,03:37:12,112.02570057839624
2020-01-27,09:37:13,2020-01-27,03:37:13,111.95172991563209
2020-01-27,09:37:14,2020-01-27,03:37:14,111.9328743015
2020-01-27,09:37:15,2020-01-27,03:37:15,111.9183740686604
2020-01-27,09:37:16,2020-01-27,03:37:16,111.87196093021228
2020-01-27,09:37:17,2020-01-27,03:37:17,111.91981701002356
2020-01-27,09:37:18,2020-01-27,03:37:18,111.90531677718396
2020-01-27,09:37:19,2020-01-27,03:37:19,111.79363488615564
2020-01-27,09:37:20,2020-01-27,03:37:20,111.83715328947643
2020-01-27,09:37:21,2020-01-27,03:37:21,111.8385962308396
2020-01-27,09:37:22,2020-01-27,03:37:22,111.82554779176417
2020-01-27,09:37:23,2020-01-27,03:37:23,111.82554779176417
2020-01-27,09:37:24,2020-01-27,03:37:24,111.75012533523584
2020-01-27,09:37:25,2020-01-27,03:37:25,111.7153176945
2020-01-27,09:37:26,2020-01-27,03:37:26,111.751577129
2020-01-27,09:37:27,2020-01-27,03:37:27,111.79219194479248
2020-01-27,09:37:28,2020-01-27,03:37:28,111.75448071652832
2020-01-27,09:37:29,2020-01-27,03:37:29,111.71967307579249
2020-01-27,09:37:30,2020-01-27,03:37:30,111.69646208036792
2020-01-27,09:37:31,2020-01-27,03:37:31,111.67905826
2020-01-27,09:37:32,2020-01-27,03:37:32,111.65440432321228
2020-01-27,09:37:33,2020-01-27,03:37:33,111.67760646623584
2020-01-27,09:37:34,2020-01-27,03:37:34,111.68921196394813
2020-01-27,09:37:35,2020-01-27,03:37:35,111.63264512155187
2020-01-27,09:37:36,2020-01-27,03:37:36,111.68196184752831
2020-01-27,09:37:37,2020-01-27,03:37:37,111.63264512155187
2020-01-27,09:37:38,2020-01-27,03:37:38,111.61814488871228
2020-01-27,09:37:39,2020-01-27,03:37:39,111.6500489419198
2020-01-27,09:37:40,2020-01-27,03:37:40,111.60218400970751
2020-01-27,09:37:41,2020-01-27,03:37:41,111.53692410952831
2020-01-27,09:37:42,2020-01-27,03:37:42,111.52531861181603
2020-01-27,09:37:43,2020-01-27,03:37:43,111.53981884465564
2020-01-27,09:37:44,2020-01-27,03:37:44,111.50066467502832
2020-01-27,09:37:45,2020-01-27,03:37:45,111.5267704055802
