#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,last,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,wellname
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:00:40Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:00:50Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:01:01Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:01:11Z,10.37,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:01:21Z,10.37,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:01:32Z,10.373,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:01:42Z,10.37,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:01:52Z,10.369,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:02:03Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:02:13Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:02:23Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:02:34Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:02:44Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:02:54Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:03:05Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:03:15Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:03:26Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:03:36Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:03:46Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:03:57Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:04:08Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:04:18Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:04:29Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:04:39Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:04:49Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:05:00Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:05:10Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:05:20Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:05:31Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:05:41Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:05:51Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:06:02Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:06:12Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:06:23Z,10.369,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:06:33Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:06:43Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:06:54Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:07:04Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:07:14Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:07:25Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:07:35Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:07:45Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:07:56Z,10.369,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:08:06Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:08:16Z,10.369,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:08:27Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:08:37Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:08:48Z,10.372,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:08:58Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:09:08Z,10.37,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:09:19Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:09:29Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:09:39Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:09:50Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:10:00Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:10:10Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:10:21Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:10:31Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:10:41Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:10:52Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:11:02Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:11:13Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:11:23Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:11:33Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:11:44Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:11:54Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:12:04Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:12:15Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:12:25Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:12:35Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:12:46Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:12:56Z,10.373,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:13:06Z,10.369,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:13:17Z,10.372,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:13:27Z,10.375,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:13:38Z,10.376,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:13:48Z,10.376,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:13:58Z,10.374,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:14:09Z,10.375,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:14:19Z,10.37,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:14:29Z,10.373,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:14:40Z,10.369,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:14:50Z,10.372,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:15:00Z,10.369,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:15:11Z,10.371,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:15:21Z,10.375,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:15:32Z,10.374,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:15:42Z,10.38,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:15:52Z,10.373,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:16:03Z,10.379,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:16:13Z,10.373,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:16:23Z,10.381,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:16:34Z,10.379,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:16:44Z,10.376,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:16:54Z,10.385,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:17:05Z,10.396,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:17:15Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:17:26Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:17:36Z,10.356,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:17:46Z,10.338,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:17:57Z,10.348,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:18:07Z,10.358,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:18:17Z,10.348,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:18:28Z,10.346,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:18:38Z,10.376,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:18:48Z,10.374,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:18:59Z,10.377,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:19:09Z,10.378,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:19:19Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:19:30Z,10.369,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:19:40Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:19:50Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:20:01Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:20:11Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:20:22Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:20:32Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:20:42Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:20:54Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:21:04Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:21:14Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:21:25Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:21:35Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:21:45Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:21:56Z,10.359,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:22:06Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:22:16Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:22:27Z,10.356,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:22:37Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:22:47Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:22:58Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:23:08Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:23:19Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:23:29Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:23:39Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:23:50Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:24:00Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:24:10Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:24:21Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:24:31Z,10.362,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:24:41Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:24:52Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:25:02Z,10.36,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:25:12Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:25:23Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:25:33Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:25:43Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:25:54Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:26:04Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:26:15Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:26:25Z,10.369,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:26:35Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:26:46Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:26:56Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:27:06Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:27:17Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:27:27Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:27:37Z,10.361,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:27:48Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:27:58Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:28:08Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:28:19Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:28:29Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:28:40Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:28:50Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:29:00Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:29:11Z,10.366,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:29:21Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:29:31Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:29:42Z,10.364,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:29:52Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:30:02Z,10.363,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:30:13Z,10.369,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:30:23Z,10.365,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:30:33Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:30:44Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:30:54Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:31:04Z,10.369,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:31:15Z,10.369,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:31:25Z,10.37,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:31:36Z,10.367,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:31:46Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:31:56Z,10.369,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:32:07Z,10.368,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:32:17Z,10.37,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:32:27Z,10.373,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:32:38Z,10.372,Stroke Period,sensors,9
,,0,2023-12-05T04:13:17.535405228Z,2023-12-07T04:13:17.535405228Z,2023-12-05T17:32:48Z,10.376,Stroke Period,sensors,9
