Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2019-12-16,08:45:29,2019-12-16,02:45:29,143.2320163914198
2019-12-16,08:45:30,2019-12-16,02:45:30,142.66347093713208
2019-12-16,08:45:31,2019-12-16,02:45:31,142.09202189531604
2019-12-16,08:45:32,2019-12-16,02:45:32,141.4886688002925
2019-12-16,08:45:33,2019-12-16,02:45:33,141.08110425820752
2019-12-16,08:45:34,2019-12-16,02:45:34,140.70400968036793
2019-12-16,08:45:35,2019-12-16,02:45:35,140.28195375784435
2019-12-16,08:45:36,2019-12-16,02:45:36,139.9324078519198
2019-12-16,08:45:37,2019-12-16,02:45:37,139.60752473518397
2019-12-16,08:45:38,2019-12-16,02:45:38,139.38271801176415
2019-12-16,08:45:39,2019-12-16,02:45:39,139.32180464047644
2019-12-16,08:45:40,2019-12-16,02:45:40,139.4218810337925
2019-12-16,08:45:41,2019-12-16,02:45:41,139.62638034931604
2019-12-16,08:45:42,2019-12-16,02:45:42,140.07309906102833
2019-12-16,08:45:43,2019-12-16,02:45:43,140.48500127960375
2019-12-16,08:45:44,2019-12-16,02:45:44,140.95202739921228
2019-12-16,08:45:45,2019-12-16,02:45:45,141.4306501641321
2019-12-16,08:45:46,2019-12-16,02:45:46,141.78454259894812
2019-12-16,08:45:47,2019-12-16,02:45:47,142.13118491734437
2019-12-16,08:45:48,2019-12-16,02:45:48,142.38500095884436
2019-12-16,08:45:49,2019-12-16,02:45:49,142.59965397831604
2019-12-16,08:45:50,2019-12-16,02:45:50,142.7316344248396
2019-12-16,08:45:51,2019-12-16,02:45:51,142.85781654870752
2019-12-16,08:45:52,2019-12-16,02:45:52,142.7243843084198
2019-12-16,08:45:53,2019-12-16,02:45:53,142.45896276920752
2019-12-16,08:45:54,2019-12-16,02:45:54,142.26171357010375
2019-12-16,08:45:55,2019-12-16,02:45:55,141.9817917980519
2019-12-16,08:45:56,2019-12-16,02:45:56,141.8106483295
2019-12-16,08:45:57,2019-12-16,02:45:57,141.6148509241604
2019-12-16,08:45:58,2019-12-16,02:45:58,141.484313419
2019-12-16,08:45:59,2019-12-16,02:45:59,141.3494293849481
2019-12-16,08:46:00,2019-12-16,02:46:00,141.28561242613208
2019-12-16,08:46:01,2019-12-16,02:46:01,141.13187277794813
2019-12-16,08:46:02,2019-12-16,02:46:02,141.02309447444813
2019-12-16,08:46:03,2019-12-16,02:46:03,140.93751831397168
2019-12-16,08:46:04,2019-12-16,02:46:04,140.8098843963396
2019-12-16,08:46:05,2019-12-16,02:46:05,140.7402691148679
2019-12-16,08:46:06,2019-12-16,02:46:06,140.7083650616604
2019-12-16,08:46:07,2019-12-16,02:46:07,140.61118340347167
2019-12-16,08:46:08,2019-12-16,02:46:08,140.57202923384435
2019-12-16,08:46:09,2019-12-16,02:46:09,140.44149172868396
2019-12-16,08:46:10,2019-12-16,02:46:10,140.40813588171227
2019-12-16,08:46:11,2019-12-16,02:46:11,140.33561701271228
2019-12-16,08:46:12,2019-12-16,02:46:12,140.2848484929717
2019-12-16,08:46:13,2019-12-16,02:46:13,140.21813679902831
2019-12-16,08:46:14,2019-12-16,02:46:14,140.09775299781603
2019-12-16,08:46:15,2019-12-16,02:46:15,140.106454908
2019-12-16,08:46:16,2019-12-16,02:46:16,140.03683962652832
2019-12-16,08:46:17,2019-12-16,02:46:17,139.97447446147643
2019-12-16,08:46:18,2019-12-16,02:46:18,139.98461931302356
2019-12-16,08:46:19,2019-12-16,02:46:19,139.90630212136793
2019-12-16,08:46:20,2019-12-16,02:46:20,139.9106575026604
2019-12-16,08:46:21,2019-12-16,02:46:21,139.9106575026604
2019-12-16,08:46:22,2019-12-16,02:46:22,139.8207348132925
2019-12-16,08:46:23,2019-12-16,02:46:23,139.78882190768397
2019-12-16,08:46:24,2019-12-16,02:46:24,139.70469754097167
2019-12-16,08:46:25,2019-12-16,02:46:25,139.70614933473584
2019-12-16,08:46:26,2019-12-16,02:46:26,139.63363046573585
2019-12-16,08:46:27,2019-12-16,02:46:27,139.58866912105188
2019-12-16,08:46:28,2019-12-16,02:46:28,139.6017264125283
2019-12-16,08:46:29,2019-12-16,02:46:29,139.47118890736792
2019-12-16,08:46:30,2019-12-16,02:46:30,139.44217958928772
2019-12-16,08:46:31,2019-12-16,02:46:31,139.42913115021227
2019-12-16,08:46:32,2019-12-16,02:46:32,139.21592107210375
2019-12-16,08:46:33,2019-12-16,02:46:33,139.12165185384436
2019-12-16,08:46:34,2019-12-16,02:46:34,139.17966163760377
2019-12-16,08:46:35,2019-12-16,02:46:35,139.1274501765
2019-12-16,08:46:36,2019-12-16,02:46:36,139.06363321768396
2019-12-16,08:46:37,2019-12-16,02:46:37,138.9650086181321
2019-12-16,08:46:38,2019-12-16,02:46:38,138.92874918363208
2019-12-16,08:46:39,2019-12-16,02:46:39,138.8663840185802
2019-12-16,08:46:40,2019-12-16,02:46:40,138.8591339021604
2019-12-16,08:46:41,2019-12-16,02:46:41,138.7140961641604
2019-12-16,08:46:42,2019-12-16,02:46:42,138.70974078286793
2019-12-16,08:46:43,2019-12-16,02:46:43,138.6125679770802
2019-12-16,08:46:44,2019-12-16,02:46:44,138.55600113468395
2019-12-16,08:46:45,2019-12-16,02:46:45,138.42836721705189
2019-12-16,08:46:46,2019-12-16,02:46:46,138.3805022848396
2019-12-16,08:46:47,2019-12-16,02:46:47,138.36020372934436
2019-12-16,08:46:48,2019-12-16,02:46:48,138.26157912979247
2019-12-16,08:46:49,2019-12-16,02:46:49,138.18906026079247
2019-12-16,08:46:50,2019-12-16,02:46:50,138.0860802799481
2019-12-16,08:46:51,2019-12-16,02:46:51,137.96860006626417
2019-12-16,08:46:52,2019-12-16,02:46:52,137.99325400305187
2019-12-16,08:46:53,2019-12-16,02:46:53,137.9062349012123
2019-12-16,08:46:54,2019-12-16,02:46:54,137.77424560228772
2019-12-16,08:46:55,2019-12-16,02:46:55,137.79310121641979
2019-12-16,08:46:56,2019-12-16,02:46:56,137.6118040439198
2019-12-16,08:46:57,2019-12-16,02:46:57,137.64226515576416
2019-12-16,08:46:58,2019-12-16,02:46:58,137.53058326473584
2019-12-16,08:46:59,2019-12-16,02:46:59,137.47112168721227
2019-12-16,08:47:00,2019-12-16,02:47:00,137.4203531674717
2019-12-16,08:47:01,2019-12-16,02:47:01,137.25501687397644
2019-12-16,08:47:02,2019-12-16,02:47:02,137.24341137626416
2019-12-16,08:47:03,2019-12-16,02:47:03,137.0896717280802
2019-12-16,08:47:04,2019-12-16,02:47:04,137.0896717280802
2019-12-16,08:47:05,2019-12-16,02:47:05,136.9808934245802
2019-12-16,08:47:06,2019-12-16,02:47:06,136.90692276181605
2019-12-16,08:47:07,2019-12-16,02:47:07,136.88806714768396
2019-12-16,08:47:08,2019-12-16,02:47:08,136.78074063794813
2019-12-16,08:47:09,2019-12-16,02:47:09,136.65310672031603
2019-12-16,08:47:10,2019-12-16,02:47:10,136.6400494288396
2019-12-16,08:47:11,2019-12-16,02:47:11,136.55882864965565
2019-12-16,08:47:12,2019-12-16,02:47:12,136.45005034615565
2019-12-16,08:47:13,2019-12-16,02:47:13,136.34127204265565
2019-12-16,08:47:14,2019-12-16,02:47:14,136.19333956952832
2019-12-16,08:47:15,2019-12-16,02:47:15,135.8786013043396
2019-12-16,08:47:16,2019-12-16,02:47:16,135.46669908576416
2019-12-16,08:47:17,2019-12-16,02:47:17,135.0112784638679
2019-12-16,08:47:18,2019-12-16,02:47:18,134.57616524986793
2019-12-16,08:47:19,2019-12-16,02:47:19,134.15990765
2019-12-16,08:47:20,2019-12-16,02:47:20,133.6856314139717
2019-12-16,08:47:21,2019-12-16,02:47:21,133.38975761531603
2019-12-16,08:47:22,2019-12-16,02:47:22,133.03006685784436
2019-12-16,08:47:23,2019-12-16,02:47:23,132.66021354402355
2019-12-16,08:47:24,2019-12-16,02:47:24,132.4049545611604
2019-12-16,08:47:25,2019-12-16,02:47:25,132.09747526479248
2019-12-16,08:47:26,2019-12-16,02:47:26,131.8276983442877
2019-12-16,08:47:27,2019-12-16,02:47:27,131.67395869610377
2019-12-16,08:47:28,2019-12-16,02:47:28,131.3055660284481
2019-12-16,08:47:29,2019-12-16,02:47:29,131.0706056010802
2019-12-16,08:47:30,2019-12-16,02:47:30,130.79213562279247
2019-12-16,08:47:31,2019-12-16,02:47:31,130.67030002781604
2019-12-16,08:47:32,2019-12-16,02:47:32,130.4469450981604
2019-12-16,08:47:33,2019-12-16,02:47:33,130.2366386075802
2019-12-16,08:47:34,2019-12-16,02:47:34,130.08724548828772
2019-12-16,08:47:35,2019-12-16,02:47:35,129.86823708752357
2019-12-16,08:47:36,2019-12-16,02:47:36,129.64778574539625
2019-12-16,08:47:37,2019-12-16,02:47:37,129.4490847525283
2019-12-16,08:47:38,2019-12-16,02:47:38,129.29098972305187
2019-12-16,08:47:39,2019-12-16,02:47:39,129.14015366239624
2019-12-16,08:47:40,2019-12-16,02:47:40,128.9211452616321
2019-12-16,08:47:41,2019-12-16,02:47:41,128.6629738388396
2019-12-16,08:47:42,2019-12-16,02:47:42,128.54839721268397
2019-12-16,08:47:43,2019-12-16,02:47:43,128.4265616177075
2019-12-16,08:47:44,2019-12-16,02:47:44,128.25977353044811
2019-12-16,08:47:45,2019-12-16,02:47:45,128.12778423152355
2019-12-16,08:47:46,2019-12-16,02:47:46,127.98274649352356
2019-12-16,08:47:47,2019-12-16,02:47:47,127.84931425323585
2019-12-16,08:47:48,2019-12-16,02:47:48,127.64336314394812
2019-12-16,08:47:49,2019-12-16,02:47:49,127.53313304668396
2019-12-16,08:47:50,2019-12-16,02:47:50,127.3648931656604
2019-12-16,08:47:51,2019-12-16,02:47:51,127.30687452949999
2019-12-16,08:47:52,2019-12-16,02:47:52,127.19374084470752
2019-12-16,08:47:53,2019-12-16,02:47:53,126.98633794165563
2019-12-16,08:47:54,2019-12-16,02:47:54,126.97763603147168
2019-12-16,08:47:55,2019-12-16,02:47:55,126.79779065273584
2019-12-16,08:47:56,2019-12-16,02:47:56,126.65856008979247
2019-12-16,08:47:57,2019-12-16,02:47:57,126.57588751684436
2019-12-16,08:47:58,2019-12-16,02:47:58,126.44535001168396
2019-12-16,08:47:59,2019-12-16,02:47:59,126.31046597763208
2019-12-16,08:48:00,2019-12-16,02:48:00,126.16252465210376
2019-12-16,08:48:01,2019-12-16,02:48:01,126.00008309373584
2019-12-16,08:48:02,2019-12-16,02:48:02,125.96382365923584
2019-12-16,08:48:03,2019-12-16,02:48:03,125.77382457655187
2019-12-16,08:48:04,2019-12-16,02:48:04,125.75351716865563
2019-12-16,08:48:05,2019-12-16,02:48:05,125.65199783397644
2019-12-16,08:48:06,2019-12-16,02:48:06,125.45909516376416
2019-12-16,08:48:07,2019-12-16,02:48:07,125.39092282365564
2019-12-16,08:48:08,2019-12-16,02:48:08,125.1893270956604
2019-12-16,08:48:09,2019-12-16,02:48:09,125.14291395721229
2019-12-16,08:48:10,2019-12-16,02:48:10,125.05588600297168
2019-12-16,08:48:11,2019-12-16,02:48:11,124.96306857847644
2019-12-16,08:48:12,2019-12-16,02:48:12,124.77451243715564
2019-12-16,08:48:13,2019-12-16,02:48:13,124.71214727210376
2019-12-16,08:48:14,2019-12-16,02:48:14,124.6381766093396
2019-12-16,08:48:15,2019-12-16,02:48:15,124.52939830583959
2019-12-16,08:48:16,2019-12-16,02:48:16,124.38871594913208
2019-12-16,08:48:17,2019-12-16,02:48:17,124.30894696371227
2019-12-16,08:48:18,2019-12-16,02:48:18,124.24367821113208
2019-12-16,08:48:19,2019-12-16,02:48:19,124.13199632010375
2019-12-16,08:48:20,2019-12-16,02:48:20,123.9565063226604
2019-12-16,08:48:21,2019-12-16,02:48:21,123.87818027860376
2019-12-16,08:48:22,2019-12-16,02:48:22,123.80276667447644
2019-12-16,08:48:23,2019-12-16,02:48:23,123.68238287326416
2019-12-16,08:48:24,2019-12-16,02:48:24,123.59971030031603
2019-12-16,08:48:25,2019-12-16,02:48:25,123.46192267873585
2019-12-16,08:48:26,2019-12-16,02:48:26,123.35169258147168
2019-12-16,08:48:27,2019-12-16,02:48:27,123.24872145302832
2019-12-16,08:48:28,2019-12-16,02:48:28,123.16169349878771
2019-12-16,08:48:29,2019-12-16,02:48:29,123.04856866639624
2019-12-16,08:48:30,2019-12-16,02:48:30,122.92093474876415
2019-12-16,08:48:31,2019-12-16,02:48:31,122.88177172673583
2019-12-16,08:48:32,2019-12-16,02:48:32,122.76138792552356
2019-12-16,08:48:33,2019-12-16,02:48:33,122.6511666806604
2019-12-16,08:48:34,2019-12-16,02:48:34,122.53223467321229
2019-12-16,08:48:35,2019-12-16,02:48:35,122.4916198574198
2019-12-16,08:48:36,2019-12-16,02:48:36,122.39154346410376
2019-12-16,08:48:37,2019-12-16,02:48:37,122.24070740344811
2019-12-16,08:48:38,2019-12-16,02:48:38,122.17109212197644
2019-12-16,08:48:39,2019-12-16,02:48:39,122.18993888370751
2019-12-16,08:48:40,2019-12-16,02:48:40,121.96078563139623
2019-12-16,08:48:41,2019-12-16,02:48:41,121.91001711165563
2019-12-16,08:48:42,2019-12-16,02:48:42,121.84330541771227
2019-12-16,08:48:43,2019-12-16,02:48:43,121.76208463852832
2019-12-16,08:48:44,2019-12-16,02:48:44,121.63879724978771
2019-12-16,08:48:45,2019-12-16,02:48:45,121.54742276665564
2019-12-16,08:48:46,2019-12-16,02:48:46,121.49666309931604
2019-12-16,08:48:47,2019-12-16,02:48:47,121.44299984444812
2019-12-16,08:48:48,2019-12-16,02:48:48,121.28345302120752
2019-12-16,08:48:49,2019-12-16,02:48:49,121.20949121084436
2019-12-16,08:48:50,2019-12-16,02:48:50,121.13986707697168
2019-12-16,08:48:51,2019-12-16,02:48:51,121.033992361
2019-12-16,08:48:52,2019-12-16,02:48:52,121.02093506952356
2019-12-16,08:48:53,2019-12-16,02:48:53,120.84399327831603
2019-12-16,08:48:54,2019-12-16,02:48:54,120.80628205005188
2019-12-16,08:48:55,2019-12-16,02:48:55,120.74827226629247
2019-12-16,08:48:56,2019-12-16,02:48:56,120.62208129002356
2019-12-16,08:48:57,2019-12-16,02:48:57,120.50605287010376
2019-12-16,08:48:58,2019-12-16,02:48:58,120.5046010763396
2019-12-16,08:48:59,2019-12-16,02:48:59,120.47994713955188
2019-12-16,08:49:00,2019-12-16,02:49:00,120.42193735579248
2019-12-16,08:49:01,2019-12-16,02:49:01,120.30880367099999
2019-12-16,08:49:02,2019-12-16,02:49:02,120.26964064897167
2019-12-16,08:49:03,2019-12-16,02:49:03,120.2652941200802
2019-12-16,08:49:04,2019-12-16,02:49:04,120.14345852510375
2019-12-16,08:49:05,2019-12-16,02:49:05,120.04338213178772
2019-12-16,08:49:06,2019-12-16,02:49:06,120.00857449105187
2019-12-16,08:49:07,2019-12-16,02:49:07,120.018728195
2019-12-16,08:49:08,2019-12-16,02:49:08,119.94911291352832
2019-12-16,08:49:09,2019-12-16,02:49:09,119.88094057341979
2019-12-16,08:49:10,2019-12-16,02:49:10,119.80407517552833
2019-12-16,08:49:11,2019-12-16,02:49:11,119.68078778678772
2019-12-16,08:49:12,2019-12-16,02:49:12,119.6706340828396
2019-12-16,08:49:13,2019-12-16,02:49:13,119.70254698844812
2019-12-16,08:49:14,2019-12-16,02:49:14,119.57925959970751
2019-12-16,08:49:15,2019-12-16,02:49:15,119.53720184255188
2019-12-16,08:49:16,2019-12-16,02:49:16,119.46903835484436
2019-12-16,08:49:17,2019-12-16,02:49:17,119.38346219436792
2019-12-16,08:49:18,2019-12-16,02:49:18,119.37766387171229
2019-12-16,08:49:19,2019-12-16,02:49:19,119.27323209710376
2019-12-16,08:49:20,2019-12-16,02:49:20,119.27758747839624
2019-12-16,08:49:21,2019-12-16,02:49:21,119.24567457278772
2019-12-16,08:49:22,2019-12-16,02:49:22,119.13979985681604
2019-12-16,08:49:23,2019-12-16,02:49:23,119.06292560652356
2019-12-16,08:49:24,2019-12-16,02:49:24,119.01216593918396
2019-12-16,08:49:25,2019-12-16,02:49:25,118.89178213797167
2019-12-16,08:49:26,2019-12-16,02:49:26,118.82652223779247
2019-12-16,08:49:27,2019-12-16,02:49:27,118.83957067686792
2019-12-16,08:49:28,2019-12-16,02:49:28,118.7423978710802
2019-12-16,08:49:29,2019-12-16,02:49:29,118.60315845573584
2019-12-16,08:49:30,2019-12-16,02:49:30,118.63216777381604
2019-12-16,08:49:31,2019-12-16,02:49:31,118.5538505821604
2019-12-16,08:49:32,2019-12-16,02:49:32,118.4450722786604
2019-12-16,08:49:33,2019-12-16,02:49:33,118.35369779552832
2019-12-16,08:49:34,2019-12-16,02:49:34,118.29422736560376
2019-12-16,08:49:35,2019-12-16,02:49:35,118.25071781468397
2019-12-16,08:49:36,2019-12-16,02:49:36,118.10133354779248
2019-12-16,08:49:37,2019-12-16,02:49:37,118.12018030952356
2019-12-16,08:49:38,2019-12-16,02:49:38,118.0462184991604
2019-12-16,08:49:39,2019-12-16,02:49:39,117.98674806923584
2019-12-16,08:49:40,2019-12-16,02:49:40,117.91713278776416
2019-12-16,08:49:41,2019-12-16,02:49:41,117.8794215595
2019-12-16,08:49:42,2019-12-16,02:49:42,117.78370054747644
2019-12-16,08:49:43,2019-12-16,02:49:43,117.76194134581604
2019-12-16,08:49:44,2019-12-16,02:49:44,117.6546148360802
2019-12-16,08:49:45,2019-12-16,02:49:45,117.59514440615564
2019-12-16,08:49:46,2019-12-16,02:49:46,117.58499070220752
2019-12-16,08:49:47,2019-12-16,02:49:47,117.48201957376416
2019-12-16,08:49:48,2019-12-16,02:49:48,117.33698183576416
2019-12-16,08:49:49,2019-12-16,02:49:49,117.33843362952832
2019-12-16,08:49:50,2019-12-16,02:49:50,117.24705914639624
2019-12-16,08:49:51,2019-12-16,02:49:51,117.19629062665564
2019-12-16,08:49:52,2019-12-16,02:49:52,117.10781973105188
2019-12-16,08:49:53,2019-12-16,02:49:53,117.045454566
2019-12-16,08:49:54,2019-12-16,02:49:54,117.01499345415564
2019-12-16,08:49:55,2019-12-16,02:49:55,116.99324310489624
2019-12-16,08:49:56,2019-12-16,02:49:56,116.90911873818396
2019-12-16,08:49:57,2019-12-16,02:49:57,116.9149170608396
2019-12-16,08:49:58,2019-12-16,02:49:58,117.24560735263208
2019-12-16,08:49:59,2019-12-16,02:49:59,117.63866280947644
2019-12-16,08:50:00,2019-12-16,02:50:00,118.17529535815564
2019-12-16,08:50:01,2019-12-16,02:50:01,118.93239695376415
2019-12-16,08:50:02,2019-12-16,02:50:02,119.59956700760375
2019-12-16,08:50:03,2019-12-16,02:50:03,120.08109336005188
2019-12-16,08:50:04,2019-12-16,02:50:04,120.39147624394812
2019-12-16,08:50:05,2019-12-16,02:50:05,120.671398016
2019-12-16,08:50:06,2019-12-16,02:50:06,120.94406967163208
2019-12-16,08:50:07,2019-12-16,02:50:07,121.11230955265565
2019-12-16,08:50:08,2019-12-16,02:50:08,121.31246233928772
2019-12-16,08:50:09,2019-12-16,02:50:09,121.38788479581603
2019-12-16,08:50:10,2019-12-16,02:50:10,121.51551871344812
2019-12-16,08:50:11,2019-12-16,02:50:11,121.52422062363208
2019-12-16,08:50:12,2019-12-16,02:50:12,121.41253873260376
2019-12-16,08:50:13,2019-12-16,02:50:13,121.06154988531604
2019-12-16,08:50:14,2019-12-16,02:50:14,120.51330298652356
2019-12-16,08:50:15,2019-12-16,02:50:15,119.93315203452356
2019-12-16,08:50:16,2019-12-16,02:50:16,119.36460658023584
2019-12-16,08:50:17,2019-12-16,02:50:17,119.09629030589625
2019-12-16,08:50:18,2019-12-16,02:50:18,118.71918687565564
2019-12-16,08:50:19,2019-12-16,02:50:19,118.45812071773584
2019-12-16,08:50:20,2019-12-16,02:50:20,118.21011185129248
2019-12-16,08:50:21,2019-12-16,02:50:21,118.11438198686793
2019-12-16,08:50:22,2019-12-16,02:50:22,118.24637128579248
2019-12-16,08:50:23,2019-12-16,02:50:23,118.53644676179248
2019-12-16,08:50:24,2019-12-16,02:50:24,119.01361773294812
2019-12-16,08:50:25,2019-12-16,02:50:25,119.51399969952831
2019-12-16,08:50:26,2019-12-16,02:50:26,119.93605562205188
2019-12-16,08:50:27,2019-12-16,02:50:27,120.27544782402832
2019-12-16,08:50:28,2019-12-16,02:50:28,120.52345669047168
2019-12-16,08:50:29,2019-12-16,02:50:29,120.70475386297169
2019-12-16,08:50:30,2019-12-16,02:50:30,120.80628205005188
2019-12-16,08:50:31,2019-12-16,02:50:31,121.01368495310376
2019-12-16,08:50:32,2019-12-16,02:50:32,121.01368495310376
2019-12-16,08:50:33,2019-12-16,02:50:33,121.1572708973396
2019-12-16,08:50:34,2019-12-16,02:50:34,121.1717799825802
2019-12-16,08:50:35,2019-12-16,02:50:35,121.19208739047644
2019-12-16,08:50:36,2019-12-16,02:50:36,121.1935303318396
2019-12-16,08:50:37,2019-12-16,02:50:37,121.21238594597168
2019-12-16,08:50:38,2019-12-16,02:50:38,121.24284705781604
2019-12-16,08:50:39,2019-12-16,02:50:39,121.22834682497644
2019-12-16,08:50:40,2019-12-16,02:50:40,121.22399144368396
2019-12-16,08:50:41,2019-12-16,02:50:41,121.1717799825802
2019-12-16,08:50:42,2019-12-16,02:50:42,121.18338548029249
2019-12-16,08:50:43,2019-12-16,02:50:43,121.14567425202831
2019-12-16,08:50:44,2019-12-16,02:50:44,121.16162627863208
2019-12-16,08:50:45,2019-12-16,02:50:45,121.11376134641979
2019-12-16,08:50:46,2019-12-16,02:50:46,121.13986707697168
2019-12-16,08:50:47,2019-12-16,02:50:47,121.12536684413207
2019-12-16,08:50:48,2019-12-16,02:50:48,121.10941481752832
2019-12-16,08:50:49,2019-12-16,02:50:49,121.06589641420751
2019-12-16,08:50:50,2019-12-16,02:50:50,121.0775019119198
2019-12-16,08:50:51,2019-12-16,02:50:51,120.99918472026415
2019-12-16,08:50:52,2019-12-16,02:50:52,120.99193460384436
2019-12-16,08:50:53,2019-12-16,02:50:53,120.96002169823583
2019-12-16,08:50:54,2019-12-16,02:50:54,120.94261787786792
2019-12-16,08:50:55,2019-12-16,02:50:55,120.87880091905188
2019-12-16,08:50:56,2019-12-16,02:50:56,120.89475294565564
2019-12-16,08:50:57,2019-12-16,02:50:57,120.84108969078773
2019-12-16,08:50:58,2019-12-16,02:50:58,120.83529136813208
2019-12-16,08:50:59,2019-12-16,02:50:59,120.81208037270751
2019-12-16,08:51:00,2019-12-16,02:51:00,120.78887822968396
2019-12-16,08:51:01,2019-12-16,02:51:01,120.76711902802356
2019-12-16,08:51:02,2019-12-16,02:51:02,120.72071474197644
2019-12-16,08:51:03,2019-12-16,02:51:03,120.7294166521604
2019-12-16,08:51:04,2019-12-16,02:51:04,120.59017723681605
2019-12-16,08:51:05,2019-12-16,02:51:05,120.6278884650802
2019-12-16,08:51:06,2019-12-16,02:51:06,120.56841803515564
2019-12-16,08:51:07,2019-12-16,02:51:07,120.51330298652356
2019-12-16,08:51:08,2019-12-16,02:51:08,120.53651398194812
2019-12-16,08:51:09,2019-12-16,02:51:09,120.45093782147168
2019-12-16,08:51:10,2019-12-16,02:51:10,120.40597647678771
2019-12-16,08:51:11,2019-12-16,02:51:11,120.3595633383396
2019-12-16,08:51:12,2019-12-16,02:51:12,120.32911107889623
2019-12-16,08:51:13,2019-12-16,02:51:13,120.32620749136792
